Time [s],Channel 0
2026-08-23T11:10:48.747581000+00:00,0
2026-08-23T11:10:48.747998667+00:00,1
2026-08-23T11:10:48.749270958+00:00,0
2026-08-23T11:10:48.749688875+00:00,1
2026-08-23T11:10:48.750960500+00:00,0
2026-08-23T11:10:48.751379375+00:00,1
2026-08-23T11:10:48.752651917+00:00,0
2026-08-23T11:10:48.753045042+00:00,1
2026-08-23T11:10:48.754342667+00:00,0
2026-08-23T11:10:48.754736042+00:00,1
2026-08-23T11:10:48.755188792+00:00,0
2026-08-23T11:10:48.755582000+00:00,1
2026-08-23T11:10:48.756879667+00:00,0
2026-08-23T11:10:48.757297250+00:00,1
2026-08-23T11:10:48.757724792+00:00,0
2026-08-23T11:10:48.758118875+00:00,1
2026-08-23T11:10:48.759416542+00:00,0
2026-08-23T11:10:48.759809375+00:00,1
2026-08-23T11:10:48.760262792+00:00,0
2026-08-23T11:10:48.760655167+00:00,1
2026-08-23T11:10:48.761109083+00:00,0
2026-08-23T11:10:48.761501583+00:00,1
2026-08-23T11:10:48.761955000+00:00,0
2026-08-23T11:10:48.762347167+00:00,1
2026-08-23T11:10:48.762801292+00:00,0
2026-08-23T11:10:48.763217458+00:00,1
2026-08-23T11:10:48.763647125+00:00,0
2026-08-23T11:10:48.764038917+00:00,1
2026-08-23T11:10:48.764491958+00:00,0
2026-08-23T11:10:48.764909375+00:00,1
2026-08-23T11:10:48.765338250+00:00,0
2026-08-23T11:10:48.765754833+00:00,1
2026-08-23T11:10:48.766184583+00:00,0
2026-08-23T11:10:48.766599958+00:00,1
2026-08-23T11:10:48.767873000+00:00,0
2026-08-23T11:10:48.768291125+00:00,1
2026-08-23T11:10:48.769564042+00:00,0
2026-08-23T11:10:48.769957333+00:00,1
2026-08-23T11:10:48.771255208+00:00,0
2026-08-23T11:10:48.771648208+00:00,1
2026-08-23T11:10:48.772945458+00:00,0
2026-08-23T11:10:48.773362917+00:00,1
2026-08-23T11:10:48.774636208+00:00,0
2026-08-23T11:10:48.775053542+00:00,1
2026-08-23T11:10:48.776326542+00:00,0
2026-08-23T11:10:48.776720500+00:00,1
2026-08-23T11:10:48.778018375+00:00,0
2026-08-23T11:10:48.778411208+00:00,1
2026-08-23T11:10:48.779709375+00:00,0
2026-08-23T11:10:48.780102292+00:00,1
2026-08-23T11:10:48.780556042+00:00,0
2026-08-23T11:10:48.780948250+00:00,1
2026-08-23T11:10:48.782246042+00:00,0
2026-08-23T11:10:48.782639000+00:00,1
2026-08-23T11:10:48.783940125+00:00,0
2026-08-23T11:10:48.784332417+00:00,1
2026-08-23T11:10:48.785627542+00:00,0
2026-08-23T11:10:48.786045833+00:00,1
2026-08-23T11:10:48.786474792+00:00,0
2026-08-23T11:10:48.786890917+00:00,1
2026-08-23T11:10:48.787320292+00:00,0
2026-08-23T11:10:48.787712458+00:00,1
2026-08-23T11:10:48.788166458+00:00,0
2026-08-23T11:10:48.788558708+00:00,1
2026-08-23T11:10:48.789013167+00:00,0
2026-08-23T11:10:48.789404000+00:00,1
2026-08-23T11:10:48.790701167+00:00,0
2026-08-23T11:10:48.791094625+00:00,1
2026-08-23T11:10:48.791547875+00:00,0
2026-08-23T11:10:48.791940208+00:00,1
2026-08-23T11:10:48.792394000+00:00,0
2026-08-23T11:10:48.792785917+00:00,1
2026-08-23T11:10:48.793239750+00:00,0
2026-08-23T11:10:48.793655417+00:00,1
2026-08-23T11:10:48.794929333+00:00,0
2026-08-23T11:10:48.795322667+00:00,1
2026-08-23T11:10:48.796620750+00:00,0
2026-08-23T11:10:48.797037667+00:00,1
2026-08-23T11:10:48.798309333+00:00,0
2026-08-23T11:10:48.798704292+00:00,1
2026-08-23T11:10:48.800001792+00:00,0
2026-08-23T11:10:48.800395042+00:00,1
2026-08-23T11:10:48.800848292+00:00,0
2026-08-23T11:10:48.801266042+00:00,1
2026-08-23T11:10:48.802538958+00:00,0
2026-08-23T11:10:48.802955125+00:00,1
2026-08-23T11:10:48.803384958+00:00,0
2026-08-23T11:10:48.803803125+00:00,1
2026-08-23T11:10:48.804231042+00:00,0
2026-08-23T11:10:48.804623625+00:00,1
2026-08-23T11:10:48.805077875+00:00,0
2026-08-23T11:10:48.805469542+00:00,1
2026-08-23T11:10:48.805923333+00:00,0
2026-08-23T11:10:48.806339250+00:00,1
2026-08-23T11:10:48.807613250+00:00,0
2026-08-23T11:10:48.808029917+00:00,1
2026-08-23T11:10:48.809303792+00:00,0
2026-08-23T11:10:48.809696833+00:00,1
2026-08-23T11:10:48.810995125+00:00,0
2026-08-23T11:10:48.811412417+00:00,1
2026-08-23T11:10:48.811842250+00:00,0
2026-08-23T11:10:48.812234292+00:00,1
2026-08-23T11:10:48.813532000+00:00,0
2026-08-23T11:10:48.813925458+00:00,1
2026-08-23T11:10:48.815222958+00:00,0
2026-08-23T11:10:48.815640542+00:00,1
2026-08-23T11:10:48.816914917+00:00,0
2026-08-23T11:10:48.817307500+00:00,1
2026-08-23T11:10:48.818605500+00:00,0
2026-08-23T11:10:48.818998875+00:00,1
2026-08-23T11:10:48.819451208+00:00,0
2026-08-23T11:10:48.819844667+00:00,1
2026-08-23T11:10:48.820301083+00:00,0
2026-08-23T11:10:48.820719125+00:00,1
2026-08-23T11:10:48.860466792+00:00,0
2026-08-23T11:10:48.863806542+00:00,1
2026-08-23T11:10:48.865545083+00:00,0
2026-08-23T11:10:48.865937583+00:00,1
2026-08-23T11:10:48.867235208+00:00,0
2026-08-23T11:10:48.867653000+00:00,1
2026-08-23T11:10:48.868083125+00:00,0
2026-08-23T11:10:48.868474708+00:00,1
2026-08-23T11:10:48.868927417+00:00,0
2026-08-23T11:10:48.869344708+00:00,1
2026-08-23T11:10:48.869775042+00:00,0
2026-08-23T11:10:48.870166208+00:00,1
2026-08-23T11:10:48.870619917+00:00,0
2026-08-23T11:10:48.871036708+00:00,1
2026-08-23T11:10:48.871465458+00:00,0
2026-08-23T11:10:48.871882417+00:00,1
2026-08-23T11:10:48.872312208+00:00,0
2026-08-23T11:10:48.872703625+00:00,1
2026-08-23T11:10:48.873156417+00:00,0
2026-08-23T11:10:48.873549083+00:00,1
2026-08-23T11:10:48.874003250+00:00,0
2026-08-23T11:10:48.874419625+00:00,1
2026-08-23T11:10:48.874848000+00:00,0
2026-08-23T11:10:48.875240625+00:00,1
2026-08-23T11:10:48.875695125+00:00,0
2026-08-23T11:10:48.876087250+00:00,1
2026-08-23T11:10:48.876539917+00:00,0
2026-08-23T11:10:48.876932583+00:00,1
2026-08-23T11:10:48.878230083+00:00,0
2026-08-23T11:10:48.878647833+00:00,1
2026-08-23T11:10:48.879075917+00:00,0
2026-08-23T11:10:48.879469000+00:00,1
2026-08-23T11:10:48.879923417+00:00,0
2026-08-23T11:10:48.880339375+00:00,1
2026-08-23T11:10:48.880768458+00:00,0
2026-08-23T11:10:48.881160542+00:00,1
2026-08-23T11:10:48.881615333+00:00,0
2026-08-23T11:10:48.882030417+00:00,1
2026-08-23T11:10:48.882459417+00:00,0
2026-08-23T11:10:48.882852375+00:00,1
2026-08-23T11:10:48.883306458+00:00,0
2026-08-23T11:10:48.883698167+00:00,1
2026-08-23T11:10:48.884152167+00:00,0
2026-08-23T11:10:48.884568667+00:00,1
2026-08-23T11:10:48.885841458+00:00,0
2026-08-23T11:10:48.886259583+00:00,1
2026-08-23T11:10:48.887532792+00:00,0
2026-08-23T11:10:48.887926250+00:00,1
2026-08-23T11:10:48.888380750+00:00,0
2026-08-23T11:10:48.888772333+00:00,1
2026-08-23T11:10:48.889225667+00:00,0
2026-08-23T11:10:48.889618208+00:00,1
2026-08-23T11:10:48.890072333+00:00,0
2026-08-23T11:10:48.890464833+00:00,1
2026-08-23T11:10:48.890917958+00:00,0
2026-08-23T11:10:48.891333958+00:00,1
2026-08-23T11:10:48.891762542+00:00,0
2026-08-23T11:10:48.892160125+00:00,1
2026-08-23T11:10:48.892638208+00:00,0
2026-08-23T11:10:48.893001458+00:00,1
2026-08-23T11:10:48.894298958+00:00,0
2026-08-23T11:10:48.894692208+00:00,1
2026-08-23T11:10:48.895145375+00:00,0
2026-08-23T11:10:48.895538208+00:00,1
2026-08-23T11:10:48.896835833+00:00,0
2026-08-23T11:10:48.897228875+00:00,1
2026-08-23T11:10:48.897683083+00:00,0
2026-08-23T11:10:48.898075583+00:00,1
2026-08-23T11:10:48.899373042+00:00,0
2026-08-23T11:10:48.899765625+00:00,1
2026-08-23T11:10:48.901063208+00:00,0
2026-08-23T11:10:48.901456792+00:00,1
2026-08-23T11:10:48.902754292+00:00,0
2026-08-23T11:10:48.903172500+00:00,1
2026-08-23T11:10:48.904445208+00:00,0
2026-08-23T11:10:48.904838833+00:00,1
2026-08-23T11:10:48.905291083+00:00,0
2026-08-23T11:10:48.905709875+00:00,1
2026-08-23T11:10:48.906982500+00:00,0
2026-08-23T11:10:48.907375875+00:00,1
2026-08-23T11:10:48.907829833+00:00,0
2026-08-23T11:10:48.908222250+00:00,1
2026-08-23T11:10:48.909520667+00:00,0
2026-08-23T11:10:48.909937375+00:00,1
2026-08-23T11:10:48.910367000+00:00,0
2026-08-23T11:10:48.910759167+00:00,1
2026-08-23T11:10:48.911211958+00:00,0
2026-08-23T11:10:48.911604708+00:00,1
2026-08-23T11:10:48.912058292+00:00,0
2026-08-23T11:10:48.912475000+00:00,1
2026-08-23T11:10:48.912904000+00:00,0
2026-08-23T11:10:48.913296750+00:00,1
2026-08-23T11:10:48.913750500+00:00,0
2026-08-23T11:10:48.914167667+00:00,1
2026-08-23T11:10:48.914596208+00:00,0
2026-08-23T11:10:48.914988375+00:00,1
2026-08-23T11:10:48.915441958+00:00,0
2026-08-23T11:10:48.915834083+00:00,1
2026-08-23T11:10:48.916288750+00:00,0
2026-08-23T11:10:48.916680375+00:00,1
2026-08-23T11:10:48.917977833+00:00,0
2026-08-23T11:10:48.918370792+00:00,1
2026-08-23T11:10:48.919669125+00:00,0
2026-08-23T11:10:48.920085917+00:00,1
2026-08-23T11:10:48.921358792+00:00,0
2026-08-23T11:10:48.921752958+00:00,1
2026-08-23T11:10:48.923050292+00:00,0
2026-08-23T11:10:48.923443792+00:00,1
2026-08-23T11:10:48.924741792+00:00,0
2026-08-23T11:10:48.925134708+00:00,1
2026-08-23T11:10:48.926432083+00:00,0
2026-08-23T11:10:48.926826042+00:00,1
2026-08-23T11:10:48.928127583+00:00,0
2026-08-23T11:10:48.928520625+00:00,1
2026-08-23T11:10:48.929815000+00:00,0
2026-08-23T11:10:48.930232750+00:00,1
2026-08-23T11:10:48.930662167+00:00,0
2026-08-23T11:10:48.931078625+00:00,1
2026-08-23T11:10:48.932352125+00:00,0
2026-08-23T11:10:48.932745292+00:00,1
2026-08-23T11:10:48.934042333+00:00,0
2026-08-23T11:10:48.934436500+00:00,1
2026-08-23T11:10:48.935732875+00:00,0
2026-08-23T11:10:48.936152417+00:00,1
2026-08-23T11:10:48.936581958+00:00,0
2026-08-23T11:10:48.936973667+00:00,1
2026-08-23T11:10:48.937427292+00:00,0
2026-08-23T11:10:48.937819417+00:00,1
2026-08-23T11:10:48.938273167+00:00,0
2026-08-23T11:10:48.938665292+00:00,1
2026-08-23T11:10:48.939118458+00:00,0
2026-08-23T11:10:48.939511125+00:00,1
2026-08-23T11:10:48.940809583+00:00,0
2026-08-23T11:10:48.941202167+00:00,1
2026-08-23T11:10:48.941655625+00:00,0
2026-08-23T11:10:48.942072792+00:00,1
2026-08-23T11:10:48.942500917+00:00,0
2026-08-23T11:10:48.942893667+00:00,1
2026-08-23T11:10:48.943348083+00:00,0
2026-08-23T11:10:48.943764125+00:00,1
2026-08-23T11:10:48.945038208+00:00,0
2026-08-23T11:10:48.945430792+00:00,1
2026-08-23T11:10:48.946729625+00:00,0
2026-08-23T11:10:48.947121792+00:00,1
2026-08-23T11:10:48.948419250+00:00,0
2026-08-23T11:10:48.948812750+00:00,1
2026-08-23T11:10:48.950110167+00:00,0
2026-08-23T11:10:48.950527792+00:00,1
2026-08-23T11:10:48.950955958+00:00,0
2026-08-23T11:10:48.951350083+00:00,1
2026-08-23T11:10:48.952648167+00:00,0
2026-08-23T11:10:48.953040792+00:00,1
2026-08-23T11:10:48.953494458+00:00,0
2026-08-23T11:10:48.953912292+00:00,1
2026-08-23T11:10:48.954341417+00:00,0
2026-08-23T11:10:48.954733000+00:00,1
2026-08-23T11:10:48.955187167+00:00,0
2026-08-23T11:10:48.955579167+00:00,1
2026-08-23T11:10:48.956033542+00:00,0
2026-08-23T11:10:48.956425042+00:00,1
2026-08-23T11:10:48.957722000+00:00,0
2026-08-23T11:10:48.958115375+00:00,1
2026-08-23T11:10:48.959413583+00:00,0
2026-08-23T11:10:48.959806125+00:00,1
2026-08-23T11:10:48.961103875+00:00,0
2026-08-23T11:10:48.961496917+00:00,1
2026-08-23T11:10:48.961950042+00:00,0
2026-08-23T11:10:48.962342750+00:00,1
2026-08-23T11:10:48.963640333+00:00,0
2026-08-23T11:10:48.964058708+00:00,1
2026-08-23T11:10:48.965330917+00:00,0
2026-08-23T11:10:48.965724167+00:00,1
2026-08-23T11:10:48.967021792+00:00,0
2026-08-23T11:10:48.967415208+00:00,1
2026-08-23T11:10:48.968713208+00:00,0
2026-08-23T11:10:48.969130792+00:00,1
2026-08-23T11:10:48.969561208+00:00,0
2026-08-23T11:10:48.969952500+00:00,1
2026-08-23T11:10:48.970408792+00:00,0
2026-08-23T11:10:48.970801708+00:00,1
2026-08-23T11:10:49.010998375+00:00,0
2026-08-23T11:10:49.014336292+00:00,1
2026-08-23T11:10:49.016074542+00:00,0
2026-08-23T11:10:49.016467125+00:00,1
2026-08-23T11:10:49.017765708+00:00,0
2026-08-23T11:10:49.018158250+00:00,1
2026-08-23T11:10:49.018611500+00:00,0
2026-08-23T11:10:49.019004167+00:00,1
2026-08-23T11:10:49.019457583+00:00,0
2026-08-23T11:10:49.019874792+00:00,1
2026-08-23T11:10:49.020303750+00:00,0
2026-08-23T11:10:49.020720500+00:00,1
2026-08-23T11:10:49.021150000+00:00,0
2026-08-23T11:10:49.021541875+00:00,1
2026-08-23T11:10:49.021995958+00:00,0
2026-08-23T11:10:49.022387750+00:00,1
2026-08-23T11:10:49.022841750+00:00,0
2026-08-23T11:10:49.023258667+00:00,1
2026-08-23T11:10:49.023687542+00:00,0
2026-08-23T11:10:49.024104292+00:00,1
2026-08-23T11:10:49.024533292+00:00,0
2026-08-23T11:10:49.024925125+00:00,1
2026-08-23T11:10:49.025378292+00:00,0
2026-08-23T11:10:49.025771167+00:00,1
2026-08-23T11:10:49.026225583+00:00,0
2026-08-23T11:10:49.026617167+00:00,1
2026-08-23T11:10:49.027070917+00:00,0
2026-08-23T11:10:49.027462500+00:00,1
2026-08-23T11:10:49.028760708+00:00,0
2026-08-23T11:10:49.029153292+00:00,1
2026-08-23T11:10:49.029607292+00:00,0
2026-08-23T11:10:49.030024167+00:00,1
2026-08-23T11:10:49.030452750+00:00,0
2026-08-23T11:10:49.030845208+00:00,1
2026-08-23T11:10:49.031299500+00:00,0
2026-08-23T11:10:49.031691125+00:00,1
2026-08-23T11:10:49.032145167+00:00,0
2026-08-23T11:10:49.032537292+00:00,1
2026-08-23T11:10:49.032989750+00:00,0
2026-08-23T11:10:49.033382333+00:00,1
2026-08-23T11:10:49.033836708+00:00,0
2026-08-23T11:10:49.034228667+00:00,1
2026-08-23T11:10:49.034681750+00:00,0
2026-08-23T11:10:49.035098750+00:00,1
2026-08-23T11:10:49.036371667+00:00,0
2026-08-23T11:10:49.036764917+00:00,1
2026-08-23T11:10:49.038062250+00:00,0
2026-08-23T11:10:49.038480542+00:00,1
2026-08-23T11:10:49.038909458+00:00,0
2026-08-23T11:10:49.039302208+00:00,1
2026-08-23T11:10:49.039756708+00:00,0
2026-08-23T11:10:49.040172333+00:00,1
2026-08-23T11:10:49.040601000+00:00,0
2026-08-23T11:10:49.040994167+00:00,1
2026-08-23T11:10:49.041448000+00:00,0
2026-08-23T11:10:49.041840292+00:00,1
2026-08-23T11:10:49.042303042+00:00,0
2026-08-23T11:10:49.042693375+00:00,1
2026-08-23T11:10:49.043140250+00:00,0
2026-08-23T11:10:49.043531875+00:00,1
2026-08-23T11:10:49.044829375+00:00,0
2026-08-23T11:10:49.045222458+00:00,1
2026-08-23T11:10:49.045676250+00:00,0
2026-08-23T11:10:49.046068875+00:00,1
2026-08-23T11:10:49.047367083+00:00,0
2026-08-23T11:10:49.047784708+00:00,1
2026-08-23T11:10:49.048213500+00:00,0
2026-08-23T11:10:49.048605792+00:00,1
2026-08-23T11:10:49.049904333+00:00,0
2026-08-23T11:10:49.050297208+00:00,1
2026-08-23T11:10:49.051593708+00:00,0
2026-08-23T11:10:49.051987458+00:00,1
2026-08-23T11:10:49.053286500+00:00,0
2026-08-23T11:10:49.053702958+00:00,1
2026-08-23T11:10:49.054977667+00:00,0
2026-08-23T11:10:49.055369917+00:00,1
2026-08-23T11:10:49.055823542+00:00,0
2026-08-23T11:10:49.056215833+00:00,1
2026-08-23T11:10:49.057513667+00:00,0
2026-08-23T11:10:49.057931833+00:00,1
2026-08-23T11:10:49.058360458+00:00,0
2026-08-23T11:10:49.058752833+00:00,1
2026-08-23T11:10:49.060051750+00:00,0
2026-08-23T11:10:49.060444667+00:00,1
2026-08-23T11:10:49.060897667+00:00,0
2026-08-23T11:10:49.061290083+00:00,1
2026-08-23T11:10:49.061743208+00:00,0
2026-08-23T11:10:49.062160750+00:00,1
2026-08-23T11:10:49.062590333+00:00,0
2026-08-23T11:10:49.062982667+00:00,1
2026-08-23T11:10:49.063436167+00:00,0
2026-08-23T11:10:49.063852917+00:00,1
2026-08-23T11:10:49.064282417+00:00,0
2026-08-23T11:10:49.064674333+00:00,1
2026-08-23T11:10:49.065128333+00:00,0
2026-08-23T11:10:49.065545333+00:00,1
2026-08-23T11:10:49.065974000+00:00,0
2026-08-23T11:10:49.066398000+00:00,1
2026-08-23T11:10:49.066822500+00:00,0
2026-08-23T11:10:49.067236625+00:00,1
2026-08-23T11:10:49.068510667+00:00,0
2026-08-23T11:10:49.068903125+00:00,1
2026-08-23T11:10:49.070201250+00:00,0
2026-08-23T11:10:49.070594625+00:00,1
2026-08-23T11:10:49.071892042+00:00,0
2026-08-23T11:10:49.072309750+00:00,1
2026-08-23T11:10:49.073583125+00:00,0
2026-08-23T11:10:49.074001500+00:00,1
2026-08-23T11:10:49.075273667+00:00,0
2026-08-23T11:10:49.075667875+00:00,1
2026-08-23T11:10:49.076964667+00:00,0
2026-08-23T11:10:49.077383833+00:00,1
2026-08-23T11:10:49.078656958+00:00,0
2026-08-23T11:10:49.079050500+00:00,1
2026-08-23T11:10:49.080349250+00:00,0
2026-08-23T11:10:49.080741625+00:00,1
2026-08-23T11:10:49.081194958+00:00,0
2026-08-23T11:10:49.081587875+00:00,1
2026-08-23T11:10:49.082885333+00:00,0
2026-08-23T11:10:49.083278542+00:00,1
2026-08-23T11:10:49.084576792+00:00,0
2026-08-23T11:10:49.084970042+00:00,1
2026-08-23T11:10:49.086268000+00:00,0
2026-08-23T11:10:49.086661417+00:00,1
2026-08-23T11:10:49.087114667+00:00,0
2026-08-23T11:10:49.087531583+00:00,1
2026-08-23T11:10:49.087960792+00:00,0
2026-08-23T11:10:49.088353125+00:00,1
2026-08-23T11:10:49.088806125+00:00,0
2026-08-23T11:10:49.089199208+00:00,1
2026-08-23T11:10:49.089652333+00:00,0
2026-08-23T11:10:49.090069625+00:00,1
2026-08-23T11:10:49.091343625+00:00,0
2026-08-23T11:10:49.091760000+00:00,1
2026-08-23T11:10:49.092189042+00:00,0
2026-08-23T11:10:49.092582292+00:00,1
2026-08-23T11:10:49.093037458+00:00,0
2026-08-23T11:10:49.093428708+00:00,1
2026-08-23T11:10:49.093882500+00:00,0
2026-08-23T11:10:49.094300042+00:00,1
2026-08-23T11:10:49.095572042+00:00,0
2026-08-23T11:10:49.095965375+00:00,1
2026-08-23T11:10:49.097262042+00:00,0
2026-08-23T11:10:49.097656500+00:00,1
2026-08-23T11:10:49.098954500+00:00,0
2026-08-23T11:10:49.099371875+00:00,1
2026-08-23T11:10:49.100645042+00:00,0
2026-08-23T11:10:49.101062417+00:00,1
2026-08-23T11:10:49.101490917+00:00,0
2026-08-23T11:10:49.101908833+00:00,1
2026-08-23T11:10:49.103181750+00:00,0
2026-08-23T11:10:49.103575500+00:00,1
2026-08-23T11:10:49.104028083+00:00,0
2026-08-23T11:10:49.104446000+00:00,1
2026-08-23T11:10:49.104875042+00:00,0
2026-08-23T11:10:49.105267500+00:00,1
2026-08-23T11:10:49.105721333+00:00,0
2026-08-23T11:10:49.106113750+00:00,1
2026-08-23T11:10:49.106566625+00:00,0
2026-08-23T11:10:49.106959125+00:00,1
2026-08-23T11:10:49.108258167+00:00,0
2026-08-23T11:10:49.108650042+00:00,1
2026-08-23T11:10:49.109948208+00:00,0
2026-08-23T11:10:49.110340667+00:00,1
2026-08-23T11:10:49.111638708+00:00,0
2026-08-23T11:10:49.112055917+00:00,1
2026-08-23T11:10:49.112486000+00:00,0
2026-08-23T11:10:49.112878542+00:00,1
2026-08-23T11:10:49.114176375+00:00,0
2026-08-23T11:10:49.114569083+00:00,1
2026-08-23T11:10:49.115867000+00:00,0
2026-08-23T11:10:49.116260208+00:00,1
2026-08-23T11:10:49.117558000+00:00,0
2026-08-23T11:10:49.117951417+00:00,1
2026-08-23T11:10:49.119249708+00:00,0
2026-08-23T11:10:49.119642542+00:00,1
2026-08-23T11:10:49.120095125+00:00,0
2026-08-23T11:10:49.120513333+00:00,1
2026-08-23T11:10:49.120945458+00:00,0
2026-08-23T11:10:49.121338750+00:00,1
2026-08-23T11:10:49.512841667+00:00,1
