Time [s],Channel 0
2026-08-23T11:05:01.403165875+00:00,0
2026-08-23T11:05:01.403633750+00:00,1
2026-08-23T11:05:01.404855542+00:00,0
2026-08-23T11:05:01.405248000+00:00,1
2026-08-23T11:05:01.406546125+00:00,0
2026-08-23T11:05:01.407024208+00:00,1
2026-08-23T11:05:01.408236458+00:00,0
2026-08-23T11:05:01.408629750+00:00,1
2026-08-23T11:05:01.409927958+00:00,0
2026-08-23T11:05:01.410320208+00:00,1
2026-08-23T11:05:01.410774042+00:00,0
2026-08-23T11:05:01.411166542+00:00,1
2026-08-23T11:05:01.412464708+00:00,0
2026-08-23T11:05:01.412932667+00:00,1
2026-08-23T11:05:01.413311708+00:00,0
2026-08-23T11:05:01.413781917+00:00,1
2026-08-23T11:05:01.415001542+00:00,0
2026-08-23T11:05:01.415467500+00:00,1
2026-08-23T11:05:01.415848583+00:00,0
2026-08-23T11:05:01.416315208+00:00,1
2026-08-23T11:05:01.416695000+00:00,0
2026-08-23T11:05:01.417085917+00:00,1
2026-08-23T11:05:01.417546250+00:00,0
2026-08-23T11:05:01.417985083+00:00,1
2026-08-23T11:05:01.418386625+00:00,0
2026-08-23T11:05:01.418854083+00:00,1
2026-08-23T11:05:01.419232417+00:00,0
2026-08-23T11:05:01.419701792+00:00,1
2026-08-23T11:05:01.420078458+00:00,0
2026-08-23T11:05:01.420545750+00:00,1
2026-08-23T11:05:01.420923708+00:00,0
2026-08-23T11:05:01.421315667+00:00,1
2026-08-23T11:05:01.421770250+00:00,0
2026-08-23T11:05:01.422161583+00:00,1
2026-08-23T11:05:01.423460167+00:00,0
2026-08-23T11:05:01.423852375+00:00,1
2026-08-23T11:05:01.425151792+00:00,0
2026-08-23T11:05:01.425545750+00:00,1
2026-08-23T11:05:01.426842292+00:00,0
2026-08-23T11:05:01.427234333+00:00,1
2026-08-23T11:05:01.428533833+00:00,0
2026-08-23T11:05:01.428925542+00:00,1
2026-08-23T11:05:01.430224458+00:00,0
2026-08-23T11:05:01.430690458+00:00,1
2026-08-23T11:05:01.431915583+00:00,0
2026-08-23T11:05:01.432385833+00:00,1
2026-08-23T11:05:01.433607500+00:00,0
2026-08-23T11:05:01.434084500+00:00,1
2026-08-23T11:05:01.435298250+00:00,0
2026-08-23T11:05:01.435690958+00:00,1
2026-08-23T11:05:01.436990208+00:00,0
2026-08-23T11:05:01.437382542+00:00,1
2026-08-23T11:05:01.437837417+00:00,0
2026-08-23T11:05:01.438228375+00:00,1
2026-08-23T11:05:01.438682417+00:00,0
2026-08-23T11:05:01.439151000+00:00,1
2026-08-23T11:05:01.439532542+00:00,0
2026-08-23T11:05:01.440001750+00:00,1
2026-08-23T11:05:01.440374875+00:00,0
2026-08-23T11:05:01.440766500+00:00,1
2026-08-23T11:05:01.441220750+00:00,0
2026-08-23T11:05:01.441614167+00:00,1
2026-08-23T11:05:01.442066875+00:00,0
2026-08-23T11:05:01.442457750+00:00,1
2026-08-23T11:05:01.442912458+00:00,0
2026-08-23T11:05:01.443378167+00:00,1
2026-08-23T11:05:01.443756583+00:00,0
2026-08-23T11:05:01.444229750+00:00,1
2026-08-23T11:05:01.445447875+00:00,0
2026-08-23T11:05:01.445840500+00:00,1
2026-08-23T11:05:01.447139625+00:00,0
2026-08-23T11:05:01.447616875+00:00,1
2026-08-23T11:05:01.448829958+00:00,0
2026-08-23T11:05:01.449299833+00:00,1
2026-08-23T11:05:01.450519917+00:00,0
2026-08-23T11:05:01.450913375+00:00,1
2026-08-23T11:05:01.452212625+00:00,0
2026-08-23T11:05:01.452688833+00:00,1
2026-08-23T11:05:01.453902458+00:00,0
2026-08-23T11:05:01.454370875+00:00,1
2026-08-23T11:05:01.455594292+00:00,0
2026-08-23T11:05:01.456065083+00:00,1
2026-08-23T11:05:01.456440625+00:00,0
2026-08-23T11:05:01.456908208+00:00,1
2026-08-23T11:05:01.458132042+00:00,0
2026-08-23T11:05:01.458600667+00:00,1
2026-08-23T11:05:01.458977792+00:00,0
2026-08-23T11:05:01.459446583+00:00,1
2026-08-23T11:05:01.459826333+00:00,0
2026-08-23T11:05:01.460301792+00:00,1
2026-08-23T11:05:01.461514542+00:00,0
2026-08-23T11:05:01.461983125+00:00,1
2026-08-23T11:05:01.463205417+00:00,0
2026-08-23T11:05:01.463597583+00:00,1
2026-08-23T11:05:01.464895833+00:00,0
2026-08-23T11:05:01.465363958+00:00,1
2026-08-23T11:05:01.466587458+00:00,0
2026-08-23T11:05:01.467065250+00:00,1
2026-08-23T11:05:01.468278958+00:00,0
2026-08-23T11:05:01.468750000+00:00,1
2026-08-23T11:05:01.469124958+00:00,0
2026-08-23T11:05:01.469517542+00:00,1
2026-08-23T11:05:01.470815750+00:00,0
2026-08-23T11:05:01.471287208+00:00,1
2026-08-23T11:05:01.472507250+00:00,0
2026-08-23T11:05:01.472976333+00:00,1
2026-08-23T11:05:01.473353500+00:00,0
2026-08-23T11:05:01.473818000+00:00,1
2026-08-23T11:05:01.474199375+00:00,0
2026-08-23T11:05:01.474671000+00:00,1
2026-08-23T11:05:01.475045417+00:00,0
2026-08-23T11:05:01.475438125+00:00,1
2026-08-23T11:05:01.475894458+00:00,0
2026-08-23T11:05:01.476287667+00:00,1
2026-08-23T11:05:01.516063375+00:00,0
2026-08-23T11:05:01.519401125+00:00,1
2026-08-23T11:05:01.521139625+00:00,0
2026-08-23T11:05:01.521607500+00:00,1
2026-08-23T11:05:01.522830833+00:00,0
2026-08-23T11:05:01.523223208+00:00,1
2026-08-23T11:05:01.523679625+00:00,0
2026-08-23T11:05:01.524151208+00:00,1
2026-08-23T11:05:01.524523083+00:00,0
2026-08-23T11:05:01.524994292+00:00,1
2026-08-23T11:05:01.525369458+00:00,0
2026-08-23T11:05:01.525766958+00:00,1
2026-08-23T11:05:01.526219500+00:00,0
2026-08-23T11:05:01.526682250+00:00,1
2026-08-23T11:05:01.527061542+00:00,0
2026-08-23T11:05:01.527453625+00:00,1
2026-08-23T11:05:01.527908000+00:00,0
2026-08-23T11:05:01.528371458+00:00,1
2026-08-23T11:05:01.528753708+00:00,0
2026-08-23T11:05:01.529221292+00:00,1
2026-08-23T11:05:01.529598958+00:00,0
2026-08-23T11:05:01.529990708+00:00,1
2026-08-23T11:05:01.530444500+00:00,0
2026-08-23T11:05:01.530913208+00:00,1
2026-08-23T11:05:01.531290458+00:00,0
2026-08-23T11:05:01.531767083+00:00,1
2026-08-23T11:05:01.532136500+00:00,0
2026-08-23T11:05:01.532600167+00:00,1
2026-08-23T11:05:01.533827333+00:00,0
2026-08-23T11:05:01.534297875+00:00,1
2026-08-23T11:05:01.534672250+00:00,0
2026-08-23T11:05:01.535143958+00:00,1
2026-08-23T11:05:01.535519375+00:00,0
2026-08-23T11:05:01.535910917+00:00,1
2026-08-23T11:05:01.536365542+00:00,0
2026-08-23T11:05:01.536756500+00:00,1
2026-08-23T11:05:01.537210833+00:00,0
2026-08-23T11:05:01.537678750+00:00,1
2026-08-23T11:05:01.538056583+00:00,0
2026-08-23T11:05:01.538448458+00:00,1
2026-08-23T11:05:01.538902500+00:00,0
2026-08-23T11:05:01.539370583+00:00,1
2026-08-23T11:05:01.539748625+00:00,0
2026-08-23T11:05:01.540216250+00:00,1
2026-08-23T11:05:01.541437708+00:00,0
2026-08-23T11:05:01.541908375+00:00,1
2026-08-23T11:05:01.543130042+00:00,0
2026-08-23T11:05:01.543522750+00:00,1
2026-08-23T11:05:01.543977208+00:00,0
2026-08-23T11:05:01.544368000+00:00,1
2026-08-23T11:05:01.544822125+00:00,0
2026-08-23T11:05:01.545288250+00:00,1
2026-08-23T11:05:01.545672167+00:00,0
2026-08-23T11:05:01.546141333+00:00,1
2026-08-23T11:05:01.546513500+00:00,0
2026-08-23T11:05:01.546990833+00:00,1
2026-08-23T11:05:01.547360375+00:00,0
2026-08-23T11:05:01.547757083+00:00,1
2026-08-23T11:05:01.548208042+00:00,0
2026-08-23T11:05:01.548676583+00:00,1
2026-08-23T11:05:01.549896042+00:00,0
2026-08-23T11:05:01.550288208+00:00,1
2026-08-23T11:05:01.550741625+00:00,0
2026-08-23T11:05:01.551213958+00:00,1
2026-08-23T11:05:01.552431875+00:00,0
2026-08-23T11:05:01.552901708+00:00,1
2026-08-23T11:05:01.553279292+00:00,0
2026-08-23T11:05:01.553670958+00:00,1
2026-08-23T11:05:01.554969750+00:00,0
2026-08-23T11:05:01.555361708+00:00,1
2026-08-23T11:05:01.556661208+00:00,0
2026-08-23T11:05:01.557125625+00:00,1
2026-08-23T11:05:01.558351708+00:00,0
2026-08-23T11:05:01.558743833+00:00,1
2026-08-23T11:05:01.560043000+00:00,0
2026-08-23T11:05:01.560435083+00:00,1
2026-08-23T11:05:01.560889542+00:00,0
2026-08-23T11:05:01.561281583+00:00,1
2026-08-23T11:05:01.562579292+00:00,0
2026-08-23T11:05:01.563051125+00:00,1
2026-08-23T11:05:01.563425083+00:00,0
2026-08-23T11:05:01.563823833+00:00,1
2026-08-23T11:05:01.565116333+00:00,0
2026-08-23T11:05:01.565509000+00:00,1
2026-08-23T11:05:01.565963000+00:00,0
2026-08-23T11:05:01.566425792+00:00,1
2026-08-23T11:05:01.566808583+00:00,0
2026-08-23T11:05:01.567275167+00:00,1
2026-08-23T11:05:01.567653958+00:00,0
2026-08-23T11:05:01.568046042+00:00,1
2026-08-23T11:05:01.568501000+00:00,0
2026-08-23T11:05:01.568892333+00:00,1
2026-08-23T11:05:01.569346542+00:00,0
2026-08-23T11:05:01.569737958+00:00,1
2026-08-23T11:05:01.570192875+00:00,0
2026-08-23T11:05:01.570584000+00:00,1
2026-08-23T11:05:01.571037083+00:00,0
2026-08-23T11:05:01.571500250+00:00,1
2026-08-23T11:05:01.571882875+00:00,0
2026-08-23T11:05:01.572275458+00:00,1
2026-08-23T11:05:01.573573417+00:00,0
2026-08-23T11:05:01.573967417+00:00,1
2026-08-23T11:05:01.575264042+00:00,0
2026-08-23T11:05:01.575657167+00:00,1
2026-08-23T11:05:01.576955375+00:00,0
2026-08-23T11:05:01.577423833+00:00,1
2026-08-23T11:05:01.578646792+00:00,0
2026-08-23T11:05:01.579115458+00:00,1
2026-08-23T11:05:01.580337875+00:00,0
2026-08-23T11:05:01.580808375+00:00,1
2026-08-23T11:05:01.582028125+00:00,0
2026-08-23T11:05:01.582498958+00:00,1
2026-08-23T11:05:01.583725792+00:00,0
2026-08-23T11:05:01.584169792+00:00,1
2026-08-23T11:05:01.585411542+00:00,0
2026-08-23T11:05:01.585804417+00:00,1
2026-08-23T11:05:01.587102375+00:00,0
2026-08-23T11:05:01.587495333+00:00,1
2026-08-23T11:05:01.587949917+00:00,0
2026-08-23T11:05:01.588414833+00:00,1
2026-08-23T11:05:01.588795833+00:00,0
2026-08-23T11:05:01.589271333+00:00,1
2026-08-23T11:05:01.589641625+00:00,0
2026-08-23T11:05:01.590110083+00:00,1
2026-08-23T11:05:01.590486417+00:00,0
2026-08-23T11:05:01.590878542+00:00,1
2026-08-23T11:05:01.591333167+00:00,0
2026-08-23T11:05:01.591724750+00:00,1
2026-08-23T11:05:01.592179083+00:00,0
2026-08-23T11:05:01.592647750+00:00,1
2026-08-23T11:05:01.593024125+00:00,0
2026-08-23T11:05:01.593496625+00:00,1
2026-08-23T11:05:01.593870167+00:00,0
2026-08-23T11:05:01.594262333+00:00,1
2026-08-23T11:05:01.595563500+00:00,0
2026-08-23T11:05:01.596034208+00:00,1
2026-08-23T11:05:01.597251000+00:00,0
2026-08-23T11:05:01.597643667+00:00,1
2026-08-23T11:05:01.598942208+00:00,0
2026-08-23T11:05:01.599334500+00:00,1
2026-08-23T11:05:01.600632500+00:00,0
2026-08-23T11:05:01.601100625+00:00,1
2026-08-23T11:05:01.602323667+00:00,0
2026-08-23T11:05:01.602797417+00:00,1
2026-08-23T11:05:01.604015875+00:00,0
2026-08-23T11:05:01.604486125+00:00,1
2026-08-23T11:05:01.605705917+00:00,0
2026-08-23T11:05:01.606176083+00:00,1
2026-08-23T11:05:01.606553833+00:00,0
2026-08-23T11:05:01.606944750+00:00,1
2026-08-23T11:05:01.608242792+00:00,0
2026-08-23T11:05:01.608636250+00:00,1
2026-08-23T11:05:01.609090375+00:00,0
2026-08-23T11:05:01.609566750+00:00,1
2026-08-23T11:05:01.609934875+00:00,0
2026-08-23T11:05:01.610405792+00:00,1
2026-08-23T11:05:01.611625833+00:00,0
2026-08-23T11:05:01.612095583+00:00,1
2026-08-23T11:05:01.613316083+00:00,0
2026-08-23T11:05:01.613784917+00:00,1
2026-08-23T11:05:01.615008000+00:00,0
2026-08-23T11:05:01.615476792+00:00,1
2026-08-23T11:05:01.616698750+00:00,0
2026-08-23T11:05:01.617167083+00:00,1
2026-08-23T11:05:01.618389542+00:00,0
2026-08-23T11:05:01.618782083+00:00,1
2026-08-23T11:05:01.619236167+00:00,0
2026-08-23T11:05:01.619700375+00:00,1
2026-08-23T11:05:01.620926458+00:00,0
2026-08-23T11:05:01.621319333+00:00,1
2026-08-23T11:05:01.622617833+00:00,0
2026-08-23T11:05:01.623010208+00:00,1
2026-08-23T11:05:01.623465125+00:00,0
2026-08-23T11:05:01.623934250+00:00,1
2026-08-23T11:05:01.624310125+00:00,0
2026-08-23T11:05:01.624702542+00:00,1
2026-08-23T11:05:01.625156625+00:00,0
2026-08-23T11:05:01.625547792+00:00,1
2026-08-23T11:05:01.626004583+00:00,0
2026-08-23T11:05:01.626397208+00:00,1
2026-08-23T11:05:01.666595500+00:00,0
2026-08-23T11:05:01.670004583+00:00,1
2026-08-23T11:05:01.671669042+00:00,0
2026-08-23T11:05:01.672062417+00:00,1
2026-08-23T11:05:01.673360458+00:00,0
2026-08-23T11:05:01.673830417+00:00,1
2026-08-23T11:05:01.674207750+00:00,0
2026-08-23T11:05:01.674673500+00:00,1
2026-08-23T11:05:01.675052708+00:00,0
2026-08-23T11:05:01.675523917+00:00,1
2026-08-23T11:05:01.675897583+00:00,0
2026-08-23T11:05:01.676370167+00:00,1
2026-08-23T11:05:01.676744250+00:00,0
2026-08-23T11:05:01.677136708+00:00,1
2026-08-23T11:05:01.677590167+00:00,0
2026-08-23T11:05:01.678058583+00:00,1
2026-08-23T11:05:01.678436958+00:00,0
2026-08-23T11:05:01.678909500+00:00,1
2026-08-23T11:05:01.679282292+00:00,0
2026-08-23T11:05:01.679748750+00:00,1
2026-08-23T11:05:01.680128292+00:00,0
2026-08-23T11:05:01.680594667+00:00,1
2026-08-23T11:05:01.680974208+00:00,0
2026-08-23T11:05:01.681440542+00:00,1
2026-08-23T11:05:01.681820375+00:00,0
2026-08-23T11:05:01.682296583+00:00,1
2026-08-23T11:05:01.682666417+00:00,0
2026-08-23T11:05:01.683131750+00:00,1
2026-08-23T11:05:01.684356000+00:00,0
2026-08-23T11:05:01.684749083+00:00,1
2026-08-23T11:05:01.685202292+00:00,0
2026-08-23T11:05:01.685673542+00:00,1
2026-08-23T11:05:01.686049958+00:00,0
2026-08-23T11:05:01.686441042+00:00,1
2026-08-23T11:05:01.686895667+00:00,0
2026-08-23T11:05:01.687364125+00:00,1
2026-08-23T11:05:01.687741208+00:00,0
2026-08-23T11:05:01.688212000+00:00,1
2026-08-23T11:05:01.688586125+00:00,0
2026-08-23T11:05:01.688978167+00:00,1
2026-08-23T11:05:01.689432042+00:00,0
2026-08-23T11:05:01.689900333+00:00,1
2026-08-23T11:05:01.690277750+00:00,0
2026-08-23T11:05:01.690669583+00:00,1
2026-08-23T11:05:01.691967708+00:00,0
2026-08-23T11:05:01.692435125+00:00,1
2026-08-23T11:05:01.693658583+00:00,0
2026-08-23T11:05:01.694123750+00:00,1
2026-08-23T11:05:01.694506708+00:00,0
2026-08-23T11:05:01.694977083+00:00,1
2026-08-23T11:05:01.695351333+00:00,0
2026-08-23T11:05:01.695744042+00:00,1
2026-08-23T11:05:01.696198000+00:00,0
2026-08-23T11:05:01.696589375+00:00,1
2026-08-23T11:05:01.697043708+00:00,0
2026-08-23T11:05:01.697513125+00:00,1
2026-08-23T11:05:01.697889125+00:00,0
2026-08-23T11:05:01.698357125+00:00,1
2026-08-23T11:05:01.698735583+00:00,0
2026-08-23T11:05:01.699211292+00:00,1
2026-08-23T11:05:01.700425750+00:00,0
2026-08-23T11:05:01.700894250+00:00,1
2026-08-23T11:05:01.701272208+00:00,0
2026-08-23T11:05:01.701737833+00:00,1
2026-08-23T11:05:01.702962458+00:00,0
2026-08-23T11:05:01.703433750+00:00,1
2026-08-23T11:05:01.703808208+00:00,0
2026-08-23T11:05:01.704200208+00:00,1
2026-08-23T11:05:01.705498708+00:00,0
2026-08-23T11:05:01.705967875+00:00,1
2026-08-23T11:05:01.707190000+00:00,0
2026-08-23T11:05:01.707582458+00:00,1
2026-08-23T11:05:01.708881458+00:00,0
2026-08-23T11:05:01.709348417+00:00,1
2026-08-23T11:05:01.710572958+00:00,0
2026-08-23T11:05:01.710964917+00:00,1
2026-08-23T11:05:01.711419208+00:00,0
2026-08-23T11:05:01.711887208+00:00,1
2026-08-23T11:05:01.713109208+00:00,0
2026-08-23T11:05:01.713574333+00:00,1
2026-08-23T11:05:01.713956542+00:00,0
2026-08-23T11:05:01.714423042+00:00,1
2026-08-23T11:05:01.715647042+00:00,0
2026-08-23T11:05:01.716114667+00:00,1
2026-08-23T11:05:01.716493250+00:00,0
2026-08-23T11:05:01.716957750+00:00,1
2026-08-23T11:05:01.717339417+00:00,0
2026-08-23T11:05:01.717812250+00:00,1
2026-08-23T11:05:01.718185333+00:00,0
2026-08-23T11:05:01.718656583+00:00,1
2026-08-23T11:05:01.719030042+00:00,0
2026-08-23T11:05:01.719422792+00:00,1
2026-08-23T11:05:01.719876875+00:00,0
2026-08-23T11:05:01.720343833+00:00,1
2026-08-23T11:05:01.720722708+00:00,0
2026-08-23T11:05:01.721114667+00:00,1
2026-08-23T11:05:01.721568250+00:00,0
2026-08-23T11:05:01.721965708+00:00,1
2026-08-23T11:05:01.722416708+00:00,0
2026-08-23T11:05:01.722883750+00:00,1
2026-08-23T11:05:01.724105125+00:00,0
2026-08-23T11:05:01.724497542+00:00,1
2026-08-23T11:05:01.725796292+00:00,0
2026-08-23T11:05:01.726188292+00:00,1
2026-08-23T11:05:01.727487333+00:00,0
2026-08-23T11:05:01.727957333+00:00,1
2026-08-23T11:05:01.729178000+00:00,0
2026-08-23T11:05:01.729656708+00:00,1
2026-08-23T11:05:01.730869125+00:00,0
2026-08-23T11:05:01.731262125+00:00,1
2026-08-23T11:05:01.732561250+00:00,0
2026-08-23T11:05:01.732953375+00:00,1
2026-08-23T11:05:01.734251708+00:00,0
2026-08-23T11:05:01.734644583+00:00,1
2026-08-23T11:05:01.735943125+00:00,0
2026-08-23T11:05:01.736412875+00:00,1
2026-08-23T11:05:01.737634500+00:00,0
2026-08-23T11:05:01.738029292+00:00,1
2026-08-23T11:05:01.738482417+00:00,0
2026-08-23T11:05:01.738873292+00:00,1
2026-08-23T11:05:01.739327583+00:00,0
2026-08-23T11:05:01.739795375+00:00,1
2026-08-23T11:05:01.740172750+00:00,0
2026-08-23T11:05:01.740640833+00:00,1
2026-08-23T11:05:01.741019208+00:00,0
2026-08-23T11:05:01.741410958+00:00,1
2026-08-23T11:05:01.741865667+00:00,0
2026-08-23T11:05:01.742335708+00:00,1
2026-08-23T11:05:01.742710542+00:00,0
2026-08-23T11:05:01.743179375+00:00,1
2026-08-23T11:05:01.743556958+00:00,0
2026-08-23T11:05:01.744025875+00:00,1
2026-08-23T11:05:01.744402250+00:00,0
2026-08-23T11:05:01.744794750+00:00,1
2026-08-23T11:05:01.746092708+00:00,0
2026-08-23T11:05:01.746559167+00:00,1
2026-08-23T11:05:01.747784167+00:00,0
2026-08-23T11:05:01.748176625+00:00,1
2026-08-23T11:05:01.749474125+00:00,0
2026-08-23T11:05:01.749952958+00:00,1
2026-08-23T11:05:01.751164792+00:00,0
2026-08-23T11:05:01.751642917+00:00,1
2026-08-23T11:05:01.752856625+00:00,0
2026-08-23T11:05:01.753321500+00:00,1
2026-08-23T11:05:01.754547500+00:00,0
2026-08-23T11:05:01.755024958+00:00,1
2026-08-23T11:05:01.756239167+00:00,0
2026-08-23T11:05:01.756630500+00:00,1
2026-08-23T11:05:01.757084542+00:00,0
2026-08-23T11:05:01.757562417+00:00,1
2026-08-23T11:05:01.758775333+00:00,0
2026-08-23T11:05:01.759167458+00:00,1
2026-08-23T11:05:01.759623000+00:00,0
2026-08-23T11:05:01.760020167+00:00,1
2026-08-23T11:05:01.760471667+00:00,0
2026-08-23T11:05:01.760859375+00:00,1
2026-08-23T11:05:01.762159042+00:00,0
2026-08-23T11:05:01.762623375+00:00,1
2026-08-23T11:05:01.763848375+00:00,0
2026-08-23T11:05:01.764265667+00:00,1
2026-08-23T11:05:01.765539875+00:00,0
2026-08-23T11:05:01.765932500+00:00,1
2026-08-23T11:05:01.767231000+00:00,0
2026-08-23T11:05:01.767647917+00:00,1
2026-08-23T11:05:01.768922292+00:00,0
2026-08-23T11:05:01.769339292+00:00,1
2026-08-23T11:05:01.769768625+00:00,0
2026-08-23T11:05:01.770160250+00:00,1
2026-08-23T11:05:01.771459500+00:00,0
2026-08-23T11:05:01.771851125+00:00,1
2026-08-23T11:05:01.773149875+00:00,0
2026-08-23T11:05:01.773566292+00:00,1
2026-08-23T11:05:01.773996458+00:00,0
2026-08-23T11:05:01.774388333+00:00,1
2026-08-23T11:05:01.774841833+00:00,0
2026-08-23T11:05:01.775234542+00:00,1
2026-08-23T11:05:01.775688917+00:00,0
2026-08-23T11:05:01.776113083+00:00,1
2026-08-23T11:05:01.776539417+00:00,0
2026-08-23T11:05:01.776954083+00:00,1
2026-08-23T11:05:01.816704417+00:00,0
2026-08-23T11:05:01.820065042+00:00,1
2026-08-23T11:05:01.821778042+00:00,0
2026-08-23T11:05:01.822198708+00:00,1
2026-08-23T11:05:01.823470250+00:00,0
2026-08-23T11:05:01.823963542+00:00,1
2026-08-23T11:05:01.824317458+00:00,0
2026-08-23T11:05:01.824709208+00:00,1
2026-08-23T11:05:01.825160167+00:00,0
2026-08-23T11:05:01.825554875+00:00,1
2026-08-23T11:05:01.826035833+00:00,0
2026-08-23T11:05:01.826400875+00:00,1
2026-08-23T11:05:01.826881708+00:00,0
2026-08-23T11:05:01.827246625+00:00,1
2026-08-23T11:05:01.827701542+00:00,0
2026-08-23T11:05:01.828189417+00:00,1
2026-08-23T11:05:01.828544792+00:00,0
2026-08-23T11:05:01.829013542+00:00,1
2026-08-23T11:05:01.829389792+00:00,0
2026-08-23T11:05:01.829808083+00:00,1
2026-08-23T11:05:01.830237875+00:00,0
2026-08-23T11:05:01.830630125+00:00,1
2026-08-23T11:05:01.831083583+00:00,0
2026-08-23T11:05:01.831475750+00:00,1
2026-08-23T11:05:01.831956625+00:00,0
2026-08-23T11:05:01.832321708+00:00,1
2026-08-23T11:05:01.832774458+00:00,0
2026-08-23T11:05:01.833242417+00:00,1
2026-08-23T11:05:01.834464042+00:00,0
2026-08-23T11:05:01.834956708+00:00,1
2026-08-23T11:05:01.835311833+00:00,0
2026-08-23T11:05:01.835704250+00:00,1
2026-08-23T11:05:01.836158958+00:00,0
2026-08-23T11:05:01.836624250+00:00,1
2026-08-23T11:05:01.837002250+00:00,0
2026-08-23T11:05:01.837395625+00:00,1
2026-08-23T11:05:01.837847375+00:00,0
2026-08-23T11:05:01.838244083+00:00,1
2026-08-23T11:05:01.838723333+00:00,0
2026-08-23T11:05:01.839163458+00:00,1
2026-08-23T11:05:01.839539958+00:00,0
2026-08-23T11:05:01.839933750+00:00,1
2026-08-23T11:05:01.840414333+00:00,0
2026-08-23T11:05:01.840879042+00:00,1
2026-08-23T11:05:01.842076042+00:00,0
2026-08-23T11:05:01.842549458+00:00,1
2026-08-23T11:05:01.843794833+00:00,0
2026-08-23T11:05:01.844262417+00:00,1
2026-08-23T11:05:01.844615667+00:00,0
2026-08-23T11:05:01.845085667+00:00,1
2026-08-23T11:05:01.845458875+00:00,0
2026-08-23T11:05:01.845954250+00:00,1
2026-08-23T11:05:01.846332542+00:00,0
2026-08-23T11:05:01.846775083+00:00,1
2026-08-23T11:05:01.847150833+00:00,0
2026-08-23T11:05:01.847621292+00:00,1
2026-08-23T11:05:01.847996208+00:00,0
2026-08-23T11:05:01.848491333+00:00,1
2026-08-23T11:05:01.848843750+00:00,0
2026-08-23T11:05:01.849312292+00:00,1
2026-08-23T11:05:01.850533208+00:00,0
2026-08-23T11:05:01.851005208+00:00,1
2026-08-23T11:05:01.851378083+00:00,0
2026-08-23T11:05:01.851846917+00:00,1
2026-08-23T11:05:01.853069792+00:00,0
2026-08-23T11:05:01.853539792+00:00,1
2026-08-23T11:05:01.853916292+00:00,0
2026-08-23T11:05:01.854384833+00:00,1
2026-08-23T11:05:01.855633625+00:00,0
2026-08-23T11:05:01.856072500+00:00,1
2026-08-23T11:05:01.857324958+00:00,0
2026-08-23T11:05:01.857793792+00:00,1
2026-08-23T11:05:01.858989042+00:00,0
2026-08-23T11:05:01.859485917+00:00,1
2026-08-23T11:05:01.860678625+00:00,0
2026-08-23T11:05:01.861151292+00:00,1
2026-08-23T11:05:01.861552958+00:00,0
2026-08-23T11:05:01.861995750+00:00,1
2026-08-23T11:05:01.863216375+00:00,0
2026-08-23T11:05:01.863688208+00:00,1
2026-08-23T11:05:01.864089625+00:00,0
2026-08-23T11:05:01.864533000+00:00,1
2026-08-23T11:05:01.865752708+00:00,0
2026-08-23T11:05:01.866221625+00:00,1
2026-08-23T11:05:01.866627250+00:00,0
2026-08-23T11:05:01.867070250+00:00,1
2026-08-23T11:05:01.867472250+00:00,0
2026-08-23T11:05:01.867915667+00:00,1
2026-08-23T11:05:01.868317458+00:00,0
2026-08-23T11:05:01.868762250+00:00,1
2026-08-23T11:05:01.869163583+00:00,0
2026-08-23T11:05:01.869632583+00:00,1
2026-08-23T11:05:01.869982167+00:00,0
2026-08-23T11:05:01.870451375+00:00,1
2026-08-23T11:05:01.870828375+00:00,0
2026-08-23T11:05:01.871300833+00:00,1
2026-08-23T11:05:01.871701083+00:00,0
2026-08-23T11:05:01.872141583+00:00,1
2026-08-23T11:05:01.872521083+00:00,0
2026-08-23T11:05:01.872992417+00:00,1
2026-08-23T11:05:01.874210458+00:00,0
2026-08-23T11:05:01.874683208+00:00,1
2026-08-23T11:05:01.875903167+00:00,0
2026-08-23T11:05:01.876324125+00:00,1
2026-08-23T11:05:01.877591083+00:00,0
2026-08-23T11:05:01.878060708+00:00,1
2026-08-23T11:05:01.879310625+00:00,0
2026-08-23T11:05:01.879755917+00:00,1
2026-08-23T11:05:01.880972875+00:00,0
2026-08-23T11:05:01.881446708+00:00,1
2026-08-23T11:05:01.882665125+00:00,0
2026-08-23T11:05:01.883136875+00:00,1
2026-08-23T11:05:01.884356375+00:00,0
2026-08-23T11:05:01.884829542+00:00,1
2026-08-23T11:05:01.886075917+00:00,0
2026-08-23T11:05:01.886545708+00:00,1
2026-08-23T11:05:01.887737750+00:00,0
2026-08-23T11:05:01.888236125+00:00,1
2026-08-23T11:05:01.888613125+00:00,0
2026-08-23T11:05:01.889055750+00:00,1
2026-08-23T11:05:01.889459000+00:00,0
2026-08-23T11:05:01.889903500+00:00,1
2026-08-23T11:05:01.890276250+00:00,0
2026-08-23T11:05:01.890775292+00:00,1
2026-08-23T11:05:01.891121708+00:00,0
2026-08-23T11:05:01.891594542+00:00,1
2026-08-23T11:05:01.891996833+00:00,0
2026-08-23T11:05:01.892442625+00:00,1
2026-08-23T11:05:01.892842375+00:00,0
2026-08-23T11:05:01.893284208+00:00,1
2026-08-23T11:05:01.893660083+00:00,0
2026-08-23T11:05:01.894127917+00:00,1
2026-08-23T11:05:01.894534042+00:00,0
2026-08-23T11:05:01.894978083+00:00,1
