Time [s],Channel 0
2026-08-23T11:07:06.001067375+00:00,0
2026-08-23T11:07:06.001511292+00:00,1
2026-08-23T11:07:06.002730333+00:00,0
2026-08-23T11:07:06.003124333+00:00,1
2026-08-23T11:07:06.004422417+00:00,0
2026-08-23T11:07:06.004893083+00:00,1
2026-08-23T11:07:06.006139292+00:00,0
2026-08-23T11:07:06.006609000+00:00,1
2026-08-23T11:07:06.007830625+00:00,0
2026-08-23T11:07:06.008301042+00:00,1
2026-08-23T11:07:06.008676583+00:00,0
2026-08-23T11:07:06.009123500+00:00,1
2026-08-23T11:07:06.010341500+00:00,0
2026-08-23T11:07:06.010814000+00:00,1
2026-08-23T11:07:06.011183500+00:00,0
2026-08-23T11:07:06.011683792+00:00,1
2026-08-23T11:07:06.012875583+00:00,0
2026-08-23T11:07:06.013346500+00:00,1
2026-08-23T11:07:06.013749208+00:00,0
2026-08-23T11:07:06.014219375+00:00,1
2026-08-23T11:07:06.014596083+00:00,0
2026-08-23T11:07:06.015042167+00:00,1
2026-08-23T11:07:06.015442000+00:00,0
2026-08-23T11:07:06.015887917+00:00,1
2026-08-23T11:07:06.016287125+00:00,0
2026-08-23T11:07:06.016730042+00:00,1
2026-08-23T11:07:06.017132583+00:00,0
2026-08-23T11:07:06.017579125+00:00,1
2026-08-23T11:07:06.017979292+00:00,0
2026-08-23T11:07:06.018449875+00:00,1
2026-08-23T11:07:06.018824750+00:00,0
2026-08-23T11:07:06.019295208+00:00,1
2026-08-23T11:07:06.019670583+00:00,0
2026-08-23T11:07:06.020116458+00:00,1
2026-08-23T11:07:06.021360917+00:00,0
2026-08-23T11:07:06.021806625+00:00,1
2026-08-23T11:07:06.023052167+00:00,0
2026-08-23T11:07:06.023419583+00:00,1
2026-08-23T11:07:06.024743292+00:00,0
2026-08-23T11:07:06.025187417+00:00,1
2026-08-23T11:07:06.026404917+00:00,0
2026-08-23T11:07:06.026882625+00:00,1
2026-08-23T11:07:06.028097208+00:00,0
2026-08-23T11:07:06.028571750+00:00,1
2026-08-23T11:07:06.029788625+00:00,0
2026-08-23T11:07:06.030254167+00:00,1
2026-08-23T11:07:06.031479292+00:00,0
2026-08-23T11:07:06.031978417+00:00,1
2026-08-23T11:07:06.033173042+00:00,0
2026-08-23T11:07:06.033644417+00:00,1
2026-08-23T11:07:06.034044875+00:00,0
2026-08-23T11:07:06.034492458+00:00,1
2026-08-23T11:07:06.034891375+00:00,0
2026-08-23T11:07:06.035336000+00:00,1
2026-08-23T11:07:06.035736917+00:00,0
2026-08-23T11:07:06.036183042+00:00,1
2026-08-23T11:07:06.036582875+00:00,0
2026-08-23T11:07:06.037054167+00:00,1
2026-08-23T11:07:06.038273042+00:00,0
2026-08-23T11:07:06.038718250+00:00,1
2026-08-23T11:07:06.039119875+00:00,0
2026-08-23T11:07:06.039565958+00:00,1
2026-08-23T11:07:06.039964958+00:00,0
2026-08-23T11:07:06.040412458+00:00,1
2026-08-23T11:07:06.040782417+00:00,0
2026-08-23T11:07:06.041256583+00:00,1
2026-08-23T11:07:06.042473750+00:00,0
2026-08-23T11:07:06.042946875+00:00,1
2026-08-23T11:07:06.044193417+00:00,0
2026-08-23T11:07:06.044639583+00:00,1
2026-08-23T11:07:06.045857208+00:00,0
2026-08-23T11:07:06.046331750+00:00,1
2026-08-23T11:07:06.047546125+00:00,0
2026-08-23T11:07:06.048028750+00:00,1
2026-08-23T11:07:06.048421458+00:00,0
2026-08-23T11:07:06.048867792+00:00,1
2026-08-23T11:07:06.050083083+00:00,0
2026-08-23T11:07:06.050560167+00:00,1
2026-08-23T11:07:06.051775542+00:00,0
2026-08-23T11:07:06.052251208+00:00,1
2026-08-23T11:07:06.053495292+00:00,0
2026-08-23T11:07:06.053939583+00:00,1
2026-08-23T11:07:06.054341167+00:00,0
2026-08-23T11:07:06.054788375+00:00,1
2026-08-23T11:07:06.056032375+00:00,0
2026-08-23T11:07:06.056480458+00:00,1
2026-08-23T11:07:06.056878042+00:00,0
2026-08-23T11:07:06.057324500+00:00,1
2026-08-23T11:07:06.057724375+00:00,0
2026-08-23T11:07:06.058170208+00:00,1
2026-08-23T11:07:06.059386708+00:00,0
2026-08-23T11:07:06.059858250+00:00,1
2026-08-23T11:07:06.061105917+00:00,0
2026-08-23T11:07:06.061550833+00:00,1
2026-08-23T11:07:06.062767833+00:00,0
2026-08-23T11:07:06.063245375+00:00,1
2026-08-23T11:07:06.064488333+00:00,0
2026-08-23T11:07:06.064936708+00:00,1
2026-08-23T11:07:06.066151708+00:00,0
2026-08-23T11:07:06.066626583+00:00,1
2026-08-23T11:07:06.066998042+00:00,0
2026-08-23T11:07:06.067493833+00:00,1
2026-08-23T11:07:06.068687042+00:00,0
2026-08-23T11:07:06.069160792+00:00,1
2026-08-23T11:07:06.070407417+00:00,0
2026-08-23T11:07:06.070852500+00:00,1
2026-08-23T11:07:06.071253667+00:00,0
2026-08-23T11:07:06.071699708+00:00,1
2026-08-23T11:07:06.072072458+00:00,0
2026-08-23T11:07:06.072546042+00:00,1
2026-08-23T11:07:06.072919292+00:00,0
2026-08-23T11:07:06.073391000+00:00,1
2026-08-23T11:07:06.073766375+00:00,0
2026-08-23T11:07:06.074160500+00:00,1
2026-08-23T11:07:06.113963583+00:00,0
2026-08-23T11:07:06.117379333+00:00,1
2026-08-23T11:07:06.119039417+00:00,0
2026-08-23T11:07:06.119485542+00:00,1
2026-08-23T11:07:06.120702542+00:00,0
2026-08-23T11:07:06.121177750+00:00,1
2026-08-23T11:07:06.121578292+00:00,0
2026-08-23T11:07:06.122022958+00:00,1
2026-08-23T11:07:06.122395000+00:00,0
2026-08-23T11:07:06.122866083+00:00,1
2026-08-23T11:07:06.123269292+00:00,0
2026-08-23T11:07:06.123711875+00:00,1
2026-08-23T11:07:06.124115958+00:00,0
2026-08-23T11:07:06.124561625+00:00,1
2026-08-23T11:07:06.124932875+00:00,0
2026-08-23T11:07:06.125407833+00:00,1
2026-08-23T11:07:06.125806750+00:00,0
2026-08-23T11:07:06.126250875+00:00,1
2026-08-23T11:07:06.126625458+00:00,0
2026-08-23T11:07:06.127098042+00:00,1
2026-08-23T11:07:06.127471708+00:00,0
2026-08-23T11:07:06.127944042+00:00,1
2026-08-23T11:07:06.128344167+00:00,0
2026-08-23T11:07:06.128789625+00:00,1
2026-08-23T11:07:06.129190083+00:00,0
2026-08-23T11:07:06.129635542+00:00,1
2026-08-23T11:07:06.130036042+00:00,0
2026-08-23T11:07:06.130481250+00:00,1
2026-08-23T11:07:06.131699792+00:00,0
2026-08-23T11:07:06.132170542+00:00,1
2026-08-23T11:07:06.132572833+00:00,0
2026-08-23T11:07:06.133017458+00:00,1
2026-08-23T11:07:06.133418417+00:00,0
2026-08-23T11:07:06.133889542+00:00,1
2026-08-23T11:07:06.134237500+00:00,0
2026-08-23T11:07:06.134710542+00:00,1
2026-08-23T11:07:06.135110583+00:00,0
2026-08-23T11:07:06.135555542+00:00,1
2026-08-23T11:07:06.135956667+00:00,0
2026-08-23T11:07:06.136402792+00:00,1
2026-08-23T11:07:06.136773625+00:00,0
2026-08-23T11:07:06.137246750+00:00,1
2026-08-23T11:07:06.137647708+00:00,0
2026-08-23T11:07:06.138092958+00:00,1
2026-08-23T11:07:06.139311875+00:00,0
2026-08-23T11:07:06.139782458+00:00,1
2026-08-23T11:07:06.141003792+00:00,0
2026-08-23T11:07:06.141501833+00:00,1
2026-08-23T11:07:06.141849042+00:00,0
2026-08-23T11:07:06.142321958+00:00,1
2026-08-23T11:07:06.142722042+00:00,0
2026-08-23T11:07:06.143169167+00:00,1
2026-08-23T11:07:06.143568625+00:00,0
2026-08-23T11:07:06.144014000+00:00,1
2026-08-23T11:07:06.144413833+00:00,0
2026-08-23T11:07:06.144885042+00:00,1
2026-08-23T11:07:06.145229792+00:00,0
2026-08-23T11:07:06.145651958+00:00,1
2026-08-23T11:07:06.146106208+00:00,0
2026-08-23T11:07:06.146548083+00:00,1
2026-08-23T11:07:06.147767792+00:00,0
2026-08-23T11:07:06.148242708+00:00,1
2026-08-23T11:07:06.148641917+00:00,0
2026-08-23T11:07:06.149087167+00:00,1
2026-08-23T11:07:06.150332667+00:00,0
2026-08-23T11:07:06.150803292+00:00,1
2026-08-23T11:07:06.151178833+00:00,0
2026-08-23T11:07:06.151624125+00:00,1
2026-08-23T11:07:06.152841708+00:00,0
2026-08-23T11:07:06.153316458+00:00,1
2026-08-23T11:07:06.154560792+00:00,0
2026-08-23T11:07:06.155031250+00:00,1
2026-08-23T11:07:06.156251958+00:00,0
2026-08-23T11:07:06.156698958+00:00,1
2026-08-23T11:07:06.157911708+00:00,0
2026-08-23T11:07:06.158388750+00:00,1
2026-08-23T11:07:06.158789250+00:00,0
2026-08-23T11:07:06.159236750+00:00,1
2026-08-23T11:07:06.160450708+00:00,0
2026-08-23T11:07:06.160925833+00:00,1
2026-08-23T11:07:06.161325208+00:00,0
2026-08-23T11:07:06.161769958+00:00,1
2026-08-23T11:07:06.163016000+00:00,0
2026-08-23T11:07:06.163459875+00:00,1
2026-08-23T11:07:06.163862542+00:00,0
2026-08-23T11:07:06.164307375+00:00,1
2026-08-23T11:07:06.164708417+00:00,0
2026-08-23T11:07:06.165153583+00:00,1
2026-08-23T11:07:06.165553875+00:00,0
2026-08-23T11:07:06.166025625+00:00,1
2026-08-23T11:07:06.166400583+00:00,0
2026-08-23T11:07:06.166844542+00:00,1
2026-08-23T11:07:06.167245750+00:00,0
2026-08-23T11:07:06.167691875+00:00,1
2026-08-23T11:07:06.168091875+00:00,0
2026-08-23T11:07:06.168564000+00:00,1
2026-08-23T11:07:06.168937750+00:00,0
2026-08-23T11:07:06.169408208+00:00,1
2026-08-23T11:07:06.169757458+00:00,0
2026-08-23T11:07:06.170230333+00:00,1
2026-08-23T11:07:06.171445458+00:00,0
2026-08-23T11:07:06.171919125+00:00,1
2026-08-23T11:07:06.173136167+00:00,0
2026-08-23T11:07:06.173636583+00:00,1
2026-08-23T11:07:06.174856417+00:00,0
2026-08-23T11:07:06.175301958+00:00,1
2026-08-23T11:07:06.176519500+00:00,0
2026-08-23T11:07:06.176992458+00:00,1
2026-08-23T11:07:06.178238875+00:00,0
2026-08-23T11:07:06.178709833+00:00,1
2026-08-23T11:07:06.179930208+00:00,0
2026-08-23T11:07:06.180375917+00:00,1
2026-08-23T11:07:06.181626625+00:00,0
2026-08-23T11:07:06.182071292+00:00,1
2026-08-23T11:07:06.183282542+00:00,0
2026-08-23T11:07:06.183760583+00:00,1
2026-08-23T11:07:06.184159208+00:00,0
2026-08-23T11:07:06.184603333+00:00,1
2026-08-23T11:07:06.185005083+00:00,0
2026-08-23T11:07:06.185476333+00:00,1
2026-08-23T11:07:06.185850708+00:00,0
2026-08-23T11:07:06.186295917+00:00,1
2026-08-23T11:07:06.186697167+00:00,0
2026-08-23T11:07:06.187142667+00:00,1
2026-08-23T11:07:06.188358542+00:00,0
2026-08-23T11:07:06.188834500+00:00,1
2026-08-23T11:07:06.189233583+00:00,0
2026-08-23T11:07:06.189677875+00:00,1
2026-08-23T11:07:06.190079417+00:00,0
2026-08-23T11:07:06.190526250+00:00,1
2026-08-23T11:07:06.190924833+00:00,0
2026-08-23T11:07:06.191367667+00:00,1
2026-08-23T11:07:06.192589000+00:00,0
2026-08-23T11:07:06.193060167+00:00,1
2026-08-23T11:07:06.194306833+00:00,0
2026-08-23T11:07:06.194754708+00:00,1
2026-08-23T11:07:06.195970958+00:00,0
2026-08-23T11:07:06.196443000+00:00,1
2026-08-23T11:07:06.197665750+00:00,0
2026-08-23T11:07:06.198114542+00:00,1
2026-08-23T11:07:06.198535542+00:00,0
2026-08-23T11:07:06.198982750+00:00,1
2026-08-23T11:07:06.200226667+00:00,0
2026-08-23T11:07:06.200672208+00:00,1
2026-08-23T11:07:06.201890042+00:00,0
2026-08-23T11:07:06.202388958+00:00,1
2026-08-23T11:07:06.203609458+00:00,0
2026-08-23T11:07:06.204055792+00:00,1
2026-08-23T11:07:06.204428333+00:00,0
2026-08-23T11:07:06.204925375+00:00,1
2026-08-23T11:07:06.206118250+00:00,0
2026-08-23T11:07:06.206594917+00:00,1
2026-08-23T11:07:06.206992000+00:00,0
2026-08-23T11:07:06.207437958+00:00,1
2026-08-23T11:07:06.207810083+00:00,0
2026-08-23T11:07:06.208284917+00:00,1
2026-08-23T11:07:06.209500083+00:00,0
2026-08-23T11:07:06.209975667+00:00,1
2026-08-23T11:07:06.211219292+00:00,0
2026-08-23T11:07:06.211664708+00:00,1
2026-08-23T11:07:06.212911000+00:00,0
2026-08-23T11:07:06.213357000+00:00,1
2026-08-23T11:07:06.214571708+00:00,0
2026-08-23T11:07:06.215046208+00:00,1
2026-08-23T11:07:06.216265000+00:00,0
2026-08-23T11:07:06.216658708+00:00,1
2026-08-23T11:07:06.217140208+00:00,0
2026-08-23T11:07:06.217585458+00:00,1
2026-08-23T11:07:06.218830125+00:00,0
2026-08-23T11:07:06.219273792+00:00,1
2026-08-23T11:07:06.220521042+00:00,0
2026-08-23T11:07:06.220969000+00:00,1
2026-08-23T11:07:06.221367167+00:00,0
2026-08-23T11:07:06.221813083+00:00,1
2026-08-23T11:07:06.222214083+00:00,0
2026-08-23T11:07:06.222659750+00:00,1
2026-08-23T11:07:06.223059458+00:00,0
2026-08-23T11:07:06.223503208+00:00,1
2026-08-23T11:07:06.223908458+00:00,0
2026-08-23T11:07:06.224298583+00:00,1
2026-08-23T11:07:06.264470542+00:00,0
2026-08-23T11:07:06.267887250+00:00,1
2026-08-23T11:07:06.269576167+00:00,0
2026-08-23T11:07:06.270022125+00:00,1
2026-08-23T11:07:06.271238125+00:00,0
2026-08-23T11:07:06.271736500+00:00,1
2026-08-23T11:07:06.272113000+00:00,0
2026-08-23T11:07:06.272559875+00:00,1
2026-08-23T11:07:06.272959000+00:00,0
2026-08-23T11:07:06.273402750+00:00,1
2026-08-23T11:07:06.273813875+00:00,0
2026-08-23T11:07:06.274231708+00:00,1
2026-08-23T11:07:06.274650208+00:00,0
2026-08-23T11:07:06.275093792+00:00,1
2026-08-23T11:07:06.275496750+00:00,0
2026-08-23T11:07:06.275942500+00:00,1
2026-08-23T11:07:06.276314708+00:00,0
2026-08-23T11:07:06.276785125+00:00,1
2026-08-23T11:07:06.277188625+00:00,0
2026-08-23T11:07:06.277657875+00:00,1
2026-08-23T11:07:06.278033708+00:00,0
2026-08-23T11:07:06.278477792+00:00,1
2026-08-23T11:07:06.278851250+00:00,0
2026-08-23T11:07:06.279323250+00:00,1
2026-08-23T11:07:06.279725542+00:00,0
2026-08-23T11:07:06.280168167+00:00,1
2026-08-23T11:07:06.280571458+00:00,0
2026-08-23T11:07:06.281039625+00:00,1
2026-08-23T11:07:06.282261667+00:00,0
2026-08-23T11:07:06.282707708+00:00,1
2026-08-23T11:07:06.283108917+00:00,0
2026-08-23T11:07:06.283579458+00:00,1
2026-08-23T11:07:06.283953292+00:00,0
2026-08-23T11:07:06.284424417+00:00,1
2026-08-23T11:07:06.284800417+00:00,0
2026-08-23T11:07:06.285244917+00:00,1
2026-08-23T11:07:06.285646083+00:00,0
2026-08-23T11:07:06.286091042+00:00,1
2026-08-23T11:07:06.286491333+00:00,0
2026-08-23T11:07:06.286935917+00:00,1
2026-08-23T11:07:06.287337250+00:00,0
2026-08-23T11:07:06.287808167+00:00,1
2026-08-23T11:07:06.288153625+00:00,0
2026-08-23T11:07:06.288652500+00:00,1
2026-08-23T11:07:06.289846167+00:00,0
2026-08-23T11:07:06.290320000+00:00,1
2026-08-23T11:07:06.291536042+00:00,0
2026-08-23T11:07:06.292008417+00:00,1
2026-08-23T11:07:06.292411208+00:00,0
2026-08-23T11:07:06.292852750+00:00,1
2026-08-23T11:07:06.293257500+00:00,0
2026-08-23T11:07:06.293700083+00:00,1
2026-08-23T11:07:06.294103000+00:00,0
2026-08-23T11:07:06.294548875+00:00,1
2026-08-23T11:07:06.294949000+00:00,0
2026-08-23T11:07:06.295388917+00:00,1
2026-08-23T11:07:06.295794542+00:00,0
2026-08-23T11:07:06.296239542+00:00,1
2026-08-23T11:07:06.296612250+00:00,0
2026-08-23T11:07:06.297086500+00:00,1
2026-08-23T11:07:06.298301667+00:00,0
2026-08-23T11:07:06.298778250+00:00,1
2026-08-23T11:07:06.299147875+00:00,0
2026-08-23T11:07:06.299647583+00:00,1
2026-08-23T11:07:06.300839208+00:00,0
2026-08-23T11:07:06.301338667+00:00,1
2026-08-23T11:07:06.301714250+00:00,0
2026-08-23T11:07:06.302160750+00:00,1
2026-08-23T11:07:06.303377083+00:00,0
2026-08-23T11:07:06.303852708+00:00,1
2026-08-23T11:07:06.305096500+00:00,0
2026-08-23T11:07:06.305543500+00:00,1
2026-08-23T11:07:06.306787125+00:00,0
2026-08-23T11:07:06.307233083+00:00,1
2026-08-23T11:07:06.308449333+00:00,0
2026-08-23T11:07:06.308947583+00:00,1
2026-08-23T11:07:06.309297083+00:00,0
2026-08-23T11:07:06.309770417+00:00,1
2026-08-23T11:07:06.311016208+00:00,0
2026-08-23T11:07:06.311460958+00:00,1
2026-08-23T11:07:06.311862417+00:00,0
2026-08-23T11:07:06.312307750+00:00,1
2026-08-23T11:07:06.313525000+00:00,0
2026-08-23T11:07:06.313994042+00:00,1
2026-08-23T11:07:06.314400292+00:00,0
2026-08-23T11:07:06.314846667+00:00,1
2026-08-23T11:07:06.315245333+00:00,0
2026-08-23T11:07:06.315689000+00:00,1
2026-08-23T11:07:06.316063333+00:00,0
2026-08-23T11:07:06.316539208+00:00,1
2026-08-23T11:07:06.316910875+00:00,0
2026-08-23T11:07:06.317381625+00:00,1
2026-08-23T11:07:06.317783083+00:00,0
2026-08-23T11:07:06.318223125+00:00,1
2026-08-23T11:07:06.318629167+00:00,0
2026-08-23T11:07:06.319075333+00:00,1
2026-08-23T11:07:06.319474833+00:00,0
2026-08-23T11:07:06.319869250+00:00,1
2026-08-23T11:07:06.320322042+00:00,0
2026-08-23T11:07:06.320765125+00:00,1
2026-08-23T11:07:06.321982625+00:00,0
2026-08-23T11:07:06.322456167+00:00,1
2026-08-23T11:07:06.323702167+00:00,0
2026-08-23T11:07:06.324150833+00:00,1
2026-08-23T11:07:06.325364542+00:00,0
2026-08-23T11:07:06.325833083+00:00,1
2026-08-23T11:07:06.327084083+00:00,0
2026-08-23T11:07:06.327529833+00:00,1
2026-08-23T11:07:06.328748750+00:00,0
2026-08-23T11:07:06.329220583+00:00,1
2026-08-23T11:07:06.330438417+00:00,0
2026-08-23T11:07:06.330910917+00:00,1
2026-08-23T11:07:06.332129792+00:00,0
2026-08-23T11:07:06.332628125+00:00,1
2026-08-23T11:07:06.333820500+00:00,0
2026-08-23T11:07:06.334295375+00:00,1
2026-08-23T11:07:06.334694625+00:00,0
2026-08-23T11:07:06.335165833+00:00,1
2026-08-23T11:07:06.335541208+00:00,0
2026-08-23T11:07:06.336011792+00:00,1
2026-08-23T11:07:06.336387125+00:00,0
2026-08-23T11:07:06.336834583+00:00,1
2026-08-23T11:07:06.337232292+00:00,0
2026-08-23T11:07:06.337676792+00:00,1
2026-08-23T11:07:06.338923583+00:00,0
2026-08-23T11:07:06.339371875+00:00,1
2026-08-23T11:07:06.339740375+00:00,0
2026-08-23T11:07:06.340215292+00:00,1
2026-08-23T11:07:06.340615792+00:00,0
2026-08-23T11:07:06.341062708+00:00,1
2026-08-23T11:07:06.341461333+00:00,0
2026-08-23T11:07:06.341907958+00:00,1
2026-08-23T11:07:06.343123917+00:00,0
2026-08-23T11:07:06.343597792+00:00,1
2026-08-23T11:07:06.344813417+00:00,0
2026-08-23T11:07:06.345286500+00:00,1
2026-08-23T11:07:06.346504292+00:00,0
2026-08-23T11:07:06.346981667+00:00,1
2026-08-23T11:07:06.348196500+00:00,0
2026-08-23T11:07:06.348696375+00:00,1
2026-08-23T11:07:06.349071667+00:00,0
2026-08-23T11:07:06.349541625+00:00,1
2026-08-23T11:07:06.350762167+00:00,0
2026-08-23T11:07:06.351210000+00:00,1
2026-08-23T11:07:06.352425375+00:00,0
2026-08-23T11:07:06.352898250+00:00,1
2026-08-23T11:07:06.354143792+00:00,0
2026-08-23T11:07:06.354590625+00:00,1
2026-08-23T11:07:06.354962500+00:00,0
2026-08-23T11:07:06.355433542+00:00,1
2026-08-23T11:07:06.356652542+00:00,0
2026-08-23T11:07:06.357128167+00:00,1
2026-08-23T11:07:06.357527042+00:00,0
2026-08-23T11:07:06.357974000+00:00,1
2026-08-23T11:07:06.358373542+00:00,0
2026-08-23T11:07:06.358818083+00:00,1
2026-08-23T11:07:06.360064125+00:00,0
2026-08-23T11:07:06.360508250+00:00,1
2026-08-23T11:07:06.361754667+00:00,0
2026-08-23T11:07:06.362225917+00:00,1
2026-08-23T11:07:06.363417292+00:00,0
2026-08-23T11:07:06.363889083+00:00,1
2026-08-23T11:07:06.365108750+00:00,0
2026-08-23T11:07:06.365579083+00:00,1
2026-08-23T11:07:06.366799833+00:00,0
2026-08-23T11:07:06.367274417+00:00,1
2026-08-23T11:07:06.367674958+00:00,0
2026-08-23T11:07:06.368121875+00:00,1
2026-08-23T11:07:06.369337500+00:00,0
2026-08-23T11:07:06.369811667+00:00,1
2026-08-23T11:07:06.371056583+00:00,0
2026-08-23T11:07:06.371503167+00:00,1
2026-08-23T11:07:06.371903750+00:00,0
2026-08-23T11:07:06.372350333+00:00,1
2026-08-23T11:07:06.372748875+00:00,0
2026-08-23T11:07:06.373219625+00:00,1
2026-08-23T11:07:06.373564750+00:00,0
2026-08-23T11:07:06.374040625+00:00,1
2026-08-23T11:07:06.374443000+00:00,0
2026-08-23T11:07:06.374882417+00:00,1
2026-08-23T11:07:06.658387667+00:00,1
