Time [s],Channel 0
2026-08-23T11:01:46.280187375+00:00,0
2026-08-23T11:01:46.280579875+00:00,1
2026-08-23T11:01:46.281877625+00:00,0
2026-08-23T11:01:46.282270708+00:00,1
2026-08-23T11:01:46.283567833+00:00,0
2026-08-23T11:01:46.283961792+00:00,1
2026-08-23T11:01:46.285258500+00:00,0
2026-08-23T11:01:46.285653042+00:00,1
2026-08-23T11:01:46.286951083+00:00,0
2026-08-23T11:01:46.287414833+00:00,1
2026-08-23T11:01:46.287796250+00:00,0
2026-08-23T11:01:46.288190375+00:00,1
2026-08-23T11:01:46.289487750+00:00,0
2026-08-23T11:01:46.289905625+00:00,1
2026-08-23T11:01:46.290333833+00:00,0
2026-08-23T11:01:46.290727583+00:00,1
2026-08-23T11:01:46.292024417+00:00,0
2026-08-23T11:01:46.292418667+00:00,1
2026-08-23T11:01:46.292872833+00:00,0
2026-08-23T11:01:46.293288833+00:00,1
2026-08-23T11:01:46.293717417+00:00,0
2026-08-23T11:01:46.294134458+00:00,1
2026-08-23T11:01:46.294564375+00:00,0
2026-08-23T11:01:46.294955917+00:00,1
2026-08-23T11:01:46.295437042+00:00,0
2026-08-23T11:01:46.295826458+00:00,1
2026-08-23T11:01:46.296256250+00:00,0
2026-08-23T11:01:46.296648000+00:00,1
2026-08-23T11:01:46.297102458+00:00,0
2026-08-23T11:01:46.297518167+00:00,1
2026-08-23T11:01:46.297947542+00:00,0
2026-08-23T11:01:46.298339875+00:00,1
2026-08-23T11:01:46.298793208+00:00,0
2026-08-23T11:01:46.299185250+00:00,1
2026-08-23T11:01:46.300482333+00:00,0
2026-08-23T11:01:46.300876042+00:00,1
2026-08-23T11:01:46.302173833+00:00,0
2026-08-23T11:01:46.302592917+00:00,1
2026-08-23T11:01:46.303864625+00:00,0
2026-08-23T11:01:46.304257708+00:00,1
2026-08-23T11:01:46.305557792+00:00,0
2026-08-23T11:01:46.305973375+00:00,1
2026-08-23T11:01:46.307248083+00:00,0
2026-08-23T11:01:46.307640083+00:00,1
2026-08-23T11:01:46.308936000+00:00,0
2026-08-23T11:01:46.309426958+00:00,1
2026-08-23T11:01:46.310629583+00:00,0
2026-08-23T11:01:46.311116792+00:00,1
2026-08-23T11:01:46.312319125+00:00,0
2026-08-23T11:01:46.312811250+00:00,1
2026-08-23T11:01:46.313168750+00:00,0
2026-08-23T11:01:46.313559417+00:00,1
2026-08-23T11:01:46.314012417+00:00,0
2026-08-23T11:01:46.314405583+00:00,1
2026-08-23T11:01:46.314859417+00:00,0
2026-08-23T11:01:46.315252083+00:00,1
2026-08-23T11:01:46.315703667+00:00,0
2026-08-23T11:01:46.316097833+00:00,1
2026-08-23T11:01:46.316556208+00:00,0
2026-08-23T11:01:46.316947625+00:00,1
2026-08-23T11:01:46.318241250+00:00,0
2026-08-23T11:01:46.318634958+00:00,1
2026-08-23T11:01:46.319087917+00:00,0
2026-08-23T11:01:46.319505000+00:00,1
2026-08-23T11:01:46.319933542+00:00,0
2026-08-23T11:01:46.320326708+00:00,1
2026-08-23T11:01:46.321624833+00:00,0
2026-08-23T11:01:46.322017792+00:00,1
2026-08-23T11:01:46.323315417+00:00,0
2026-08-23T11:01:46.323708583+00:00,1
2026-08-23T11:01:46.325004958+00:00,0
2026-08-23T11:01:46.325399667+00:00,1
2026-08-23T11:01:46.326696792+00:00,0
2026-08-23T11:01:46.327090667+00:00,1
2026-08-23T11:01:46.328388208+00:00,0
2026-08-23T11:01:46.328855333+00:00,1
2026-08-23T11:01:46.329234333+00:00,0
2026-08-23T11:01:46.329627792+00:00,1
2026-08-23T11:01:46.330926542+00:00,0
2026-08-23T11:01:46.331393708+00:00,1
2026-08-23T11:01:46.332617500+00:00,0
2026-08-23T11:01:46.333084042+00:00,1
2026-08-23T11:01:46.333462792+00:00,0
2026-08-23T11:01:46.333880417+00:00,1
2026-08-23T11:01:46.335153167+00:00,0
2026-08-23T11:01:46.335547333+00:00,1
2026-08-23T11:01:46.335999375+00:00,0
2026-08-23T11:01:46.336393417+00:00,1
2026-08-23T11:01:46.336845250+00:00,0
2026-08-23T11:01:46.337238917+00:00,1
2026-08-23T11:01:46.338536000+00:00,0
2026-08-23T11:01:46.338929792+00:00,1
2026-08-23T11:01:46.340226542+00:00,0
2026-08-23T11:01:46.340620792+00:00,1
2026-08-23T11:01:46.341918208+00:00,0
2026-08-23T11:01:46.342384792+00:00,1
2026-08-23T11:01:46.343608667+00:00,0
2026-08-23T11:01:46.344002792+00:00,1
2026-08-23T11:01:46.345302750+00:00,0
2026-08-23T11:01:46.345770000+00:00,1
2026-08-23T11:01:46.346146167+00:00,0
2026-08-23T11:01:46.346540125+00:00,1
2026-08-23T11:01:46.347837917+00:00,0
2026-08-23T11:01:46.348231250+00:00,1
2026-08-23T11:01:46.349529125+00:00,0
2026-08-23T11:01:46.349922083+00:00,1
2026-08-23T11:01:46.350375750+00:00,0
2026-08-23T11:01:46.350767917+00:00,1
2026-08-23T11:01:46.351222125+00:00,0
2026-08-23T11:01:46.351614333+00:00,1
2026-08-23T11:01:46.352067458+00:00,0
2026-08-23T11:01:46.352460625+00:00,1
2026-08-23T11:01:46.352916583+00:00,0
2026-08-23T11:01:46.353334208+00:00,1
2026-08-23T11:01:46.393080667+00:00,0
2026-08-23T11:01:46.396419208+00:00,1
2026-08-23T11:01:46.398157000+00:00,0
2026-08-23T11:01:46.398574667+00:00,1
2026-08-23T11:01:46.399846708+00:00,0
2026-08-23T11:01:46.400241000+00:00,1
2026-08-23T11:01:46.400694167+00:00,0
2026-08-23T11:01:46.401087417+00:00,1
2026-08-23T11:01:46.401540042+00:00,0
2026-08-23T11:01:46.401957083+00:00,1
2026-08-23T11:01:46.402385000+00:00,0
2026-08-23T11:01:46.402802500+00:00,1
2026-08-23T11:01:46.403230625+00:00,0
2026-08-23T11:01:46.403624625+00:00,1
2026-08-23T11:01:46.404079542+00:00,0
2026-08-23T11:01:46.404495083+00:00,1
2026-08-23T11:01:46.404923583+00:00,0
2026-08-23T11:01:46.405340667+00:00,1
2026-08-23T11:01:46.405770167+00:00,0
2026-08-23T11:01:46.406162000+00:00,1
2026-08-23T11:01:46.406613792+00:00,0
2026-08-23T11:01:46.407008083+00:00,1
2026-08-23T11:01:46.407459958+00:00,0
2026-08-23T11:01:46.407853458+00:00,1
2026-08-23T11:01:46.408307125+00:00,0
2026-08-23T11:01:46.408724042+00:00,1
2026-08-23T11:01:46.409152083+00:00,0
2026-08-23T11:01:46.409545458+00:00,1
2026-08-23T11:01:46.410842833+00:00,0
2026-08-23T11:01:46.411236000+00:00,1
2026-08-23T11:01:46.411690833+00:00,0
2026-08-23T11:01:46.412081667+00:00,1
2026-08-23T11:01:46.412535458+00:00,0
2026-08-23T11:01:46.412927792+00:00,1
2026-08-23T11:01:46.413381208+00:00,0
2026-08-23T11:01:46.413773250+00:00,1
2026-08-23T11:01:46.414226792+00:00,0
2026-08-23T11:01:46.414619542+00:00,1
2026-08-23T11:01:46.415072833+00:00,0
2026-08-23T11:01:46.415464750+00:00,1
2026-08-23T11:01:46.415917292+00:00,0
2026-08-23T11:01:46.416310625+00:00,1
2026-08-23T11:01:46.416762833+00:00,0
2026-08-23T11:01:46.417156125+00:00,1
2026-08-23T11:01:46.418453917+00:00,0
2026-08-23T11:01:46.418847125+00:00,1
2026-08-23T11:01:46.420145417+00:00,0
2026-08-23T11:01:46.420537833+00:00,1
2026-08-23T11:01:46.420992208+00:00,0
2026-08-23T11:01:46.421384125+00:00,1
2026-08-23T11:01:46.421836583+00:00,0
2026-08-23T11:01:46.422254083+00:00,1
2026-08-23T11:01:46.422683833+00:00,0
2026-08-23T11:01:46.423077375+00:00,1
2026-08-23T11:01:46.423529875+00:00,0
2026-08-23T11:01:46.423921875+00:00,1
2026-08-23T11:01:46.424374208+00:00,0
2026-08-23T11:01:46.424799750+00:00,1
2026-08-23T11:01:46.425249667+00:00,0
2026-08-23T11:01:46.425613292+00:00,1
2026-08-23T11:01:46.426910833+00:00,0
2026-08-23T11:01:46.427304000+00:00,1
2026-08-23T11:01:46.427756083+00:00,0
2026-08-23T11:01:46.428149208+00:00,1
2026-08-23T11:01:46.429446625+00:00,0
2026-08-23T11:01:46.429840250+00:00,1
2026-08-23T11:01:46.430292917+00:00,0
2026-08-23T11:01:46.430686292+00:00,1
2026-08-23T11:01:46.431984750+00:00,0
2026-08-23T11:01:46.432376667+00:00,1
2026-08-23T11:01:46.433672958+00:00,0
2026-08-23T11:01:46.434091667+00:00,1
2026-08-23T11:01:46.435363625+00:00,0
2026-08-23T11:01:46.435758417+00:00,1
2026-08-23T11:01:46.437054750+00:00,0
2026-08-23T11:01:46.437523000+00:00,1
2026-08-23T11:01:46.437902417+00:00,0
2026-08-23T11:01:46.438319917+00:00,1
2026-08-23T11:01:46.439593458+00:00,0
2026-08-23T11:01:46.439986417+00:00,1
2026-08-23T11:01:46.440439583+00:00,0
2026-08-23T11:01:46.440832750+00:00,1
2026-08-23T11:01:46.442130792+00:00,0
2026-08-23T11:01:46.442523958+00:00,1
2026-08-23T11:01:46.442978375+00:00,0
2026-08-23T11:01:46.443369792+00:00,1
2026-08-23T11:01:46.443850208+00:00,0
2026-08-23T11:01:46.444215208+00:00,1
2026-08-23T11:01:46.444667750+00:00,0
2026-08-23T11:01:46.445061375+00:00,1
2026-08-23T11:01:46.445514417+00:00,0
2026-08-23T11:01:46.445907250+00:00,1
2026-08-23T11:01:46.446363333+00:00,0
2026-08-23T11:01:46.446753417+00:00,1
2026-08-23T11:01:46.447205792+00:00,0
2026-08-23T11:01:46.447598667+00:00,1
2026-08-23T11:01:46.448053417+00:00,0
2026-08-23T11:01:46.448444958+00:00,1
2026-08-23T11:01:46.448896875+00:00,0
2026-08-23T11:01:46.449315000+00:00,1
2026-08-23T11:01:46.450589667+00:00,0
2026-08-23T11:01:46.450981292+00:00,1
2026-08-23T11:01:46.452279333+00:00,0
2026-08-23T11:01:46.452696250+00:00,1
2026-08-23T11:01:46.453969125+00:00,0
2026-08-23T11:01:46.454387167+00:00,1
2026-08-23T11:01:46.455661542+00:00,0
2026-08-23T11:01:46.456127250+00:00,1
2026-08-23T11:01:46.457350083+00:00,0
2026-08-23T11:01:46.457744875+00:00,1
2026-08-23T11:01:46.459041875+00:00,0
2026-08-23T11:01:46.459533542+00:00,1
2026-08-23T11:01:46.460740792+00:00,0
2026-08-23T11:01:46.461108542+00:00,1
2026-08-23T11:01:46.462422500+00:00,0
2026-08-23T11:01:46.462917167+00:00,1
2026-08-23T11:01:46.463270125+00:00,0
2026-08-23T11:01:46.463663583+00:00,1
2026-08-23T11:01:46.464117875+00:00,0
2026-08-23T11:01:46.464509542+00:00,1
2026-08-23T11:01:46.464962542+00:00,0
2026-08-23T11:01:46.465355292+00:00,1
2026-08-23T11:01:46.465809000+00:00,0
2026-08-23T11:01:46.466201333+00:00,1
2026-08-23T11:01:46.466653875+00:00,0
2026-08-23T11:01:46.467047167+00:00,1
2026-08-23T11:01:46.468343167+00:00,0
2026-08-23T11:01:46.468737583+00:00,1
2026-08-23T11:01:46.469191042+00:00,0
2026-08-23T11:01:46.469583583+00:00,1
2026-08-23T11:01:46.470035750+00:00,0
2026-08-23T11:01:46.470429208+00:00,1
2026-08-23T11:01:46.471725250+00:00,0
2026-08-23T11:01:46.472119792+00:00,1
2026-08-23T11:01:46.473417917+00:00,0
2026-08-23T11:01:46.473811000+00:00,1
2026-08-23T11:01:46.475110750+00:00,0
2026-08-23T11:01:46.475579125+00:00,1
2026-08-23T11:01:46.476808125+00:00,0
2026-08-23T11:01:46.477249792+00:00,1
2026-08-23T11:01:46.478490833+00:00,0
2026-08-23T11:01:46.478884333+00:00,1
2026-08-23T11:01:46.479337167+00:00,0
2026-08-23T11:01:46.479830708+00:00,1
2026-08-23T11:01:46.481027583+00:00,0
2026-08-23T11:01:46.481494208+00:00,1
2026-08-23T11:01:46.482721458+00:00,0
2026-08-23T11:01:46.483112333+00:00,1
2026-08-23T11:01:46.483565583+00:00,0
2026-08-23T11:01:46.484033833+00:00,1
2026-08-23T11:01:46.485255875+00:00,0
2026-08-23T11:01:46.485726917+00:00,1
2026-08-23T11:01:46.486100375+00:00,0
2026-08-23T11:01:46.486495417+00:00,1
2026-08-23T11:01:46.486949375+00:00,0
2026-08-23T11:01:46.487341625+00:00,1
2026-08-23T11:01:46.488638333+00:00,0
2026-08-23T11:01:46.489108833+00:00,1
2026-08-23T11:01:46.490327875+00:00,0
2026-08-23T11:01:46.490822500+00:00,1
2026-08-23T11:01:46.492019792+00:00,0
2026-08-23T11:01:46.492413917+00:00,1
2026-08-23T11:01:46.493711292+00:00,0
2026-08-23T11:01:46.494181958+00:00,1
2026-08-23T11:01:46.495402917+00:00,0
2026-08-23T11:01:46.495870750+00:00,1
2026-08-23T11:01:46.496277042+00:00,0
2026-08-23T11:01:46.496743417+00:00,1
2026-08-23T11:01:46.497938958+00:00,0
2026-08-23T11:01:46.498333333+00:00,1
2026-08-23T11:01:46.499630708+00:00,0
2026-08-23T11:01:46.500122208+00:00,1
2026-08-23T11:01:46.500504792+00:00,0
2026-08-23T11:01:46.500870542+00:00,1
2026-08-23T11:01:46.501324083+00:00,0
2026-08-23T11:01:46.501716625+00:00,1
2026-08-23T11:01:46.502168083+00:00,0
2026-08-23T11:01:46.502562333+00:00,1
2026-08-23T11:01:46.503017750+00:00,0
2026-08-23T11:01:46.503436583+00:00,1
2026-08-23T11:01:46.543635792+00:00,0
2026-08-23T11:01:46.546971417+00:00,1
2026-08-23T11:01:46.548685083+00:00,0
2026-08-23T11:01:46.549078875+00:00,1
2026-08-23T11:01:46.550374708+00:00,0
2026-08-23T11:01:46.550867875+00:00,1
2026-08-23T11:01:46.551224375+00:00,0
2026-08-23T11:01:46.551615458+00:00,1
2026-08-23T11:01:46.552096333+00:00,0
2026-08-23T11:01:46.552461292+00:00,1
2026-08-23T11:01:46.552914250+00:00,0
2026-08-23T11:01:46.553307292+00:00,1
2026-08-23T11:01:46.553760042+00:00,0
2026-08-23T11:01:46.554153042+00:00,1
2026-08-23T11:01:46.554608167+00:00,0
2026-08-23T11:01:46.554998917+00:00,1
2026-08-23T11:01:46.555450125+00:00,0
2026-08-23T11:01:46.555868917+00:00,1
2026-08-23T11:01:46.556297333+00:00,0
2026-08-23T11:01:46.556690792+00:00,1
2026-08-23T11:01:46.557143208+00:00,0
2026-08-23T11:01:46.557536625+00:00,1
2026-08-23T11:01:46.558016875+00:00,0
2026-08-23T11:01:46.558382167+00:00,1
2026-08-23T11:01:46.558836750+00:00,0
2026-08-23T11:01:46.559228333+00:00,1
2026-08-23T11:01:46.559681333+00:00,0
2026-08-23T11:01:46.560098125+00:00,1
2026-08-23T11:01:46.561371500+00:00,0
2026-08-23T11:01:46.561788500+00:00,1
2026-08-23T11:01:46.562218208+00:00,0
2026-08-23T11:01:46.562610667+00:00,1
2026-08-23T11:01:46.563063000+00:00,0
2026-08-23T11:01:46.563456458+00:00,1
2026-08-23T11:01:46.563909333+00:00,0
2026-08-23T11:01:46.564302625+00:00,1
2026-08-23T11:01:46.564757167+00:00,0
2026-08-23T11:01:46.565148500+00:00,1
2026-08-23T11:01:46.565600708+00:00,0
2026-08-23T11:01:46.565994292+00:00,1
2026-08-23T11:01:46.566450250+00:00,0
2026-08-23T11:01:46.566840292+00:00,1
2026-08-23T11:01:46.567292667+00:00,0
2026-08-23T11:01:46.567685583+00:00,1
2026-08-23T11:01:46.568983417+00:00,0
2026-08-23T11:01:46.569376542+00:00,1
2026-08-23T11:01:46.570672958+00:00,0
2026-08-23T11:01:46.571164667+00:00,1
2026-08-23T11:01:46.571521708+00:00,0
2026-08-23T11:01:46.571988583+00:00,1
2026-08-23T11:01:46.572365042+00:00,0
2026-08-23T11:01:46.572832125+00:00,1
2026-08-23T11:01:46.573213375+00:00,0
2026-08-23T11:01:46.573605542+00:00,1
2026-08-23T11:01:46.574058333+00:00,0
2026-08-23T11:01:46.574451833+00:00,1
2026-08-23T11:01:46.574941083+00:00,0
2026-08-23T11:01:46.575305208+00:00,1
2026-08-23T11:01:46.575748833+00:00,0
2026-08-23T11:01:46.576142833+00:00,1
2026-08-23T11:01:46.577438708+00:00,0
2026-08-23T11:01:46.577833500+00:00,1
2026-08-23T11:01:46.578286125+00:00,0
2026-08-23T11:01:46.578679292+00:00,1
2026-08-23T11:01:46.579976125+00:00,0
2026-08-23T11:01:46.580369625+00:00,1
2026-08-23T11:01:46.580824583+00:00,0
2026-08-23T11:01:46.581239667+00:00,1
2026-08-23T11:01:46.582513833+00:00,0
2026-08-23T11:01:46.582907292+00:00,1
2026-08-23T11:01:46.584203708+00:00,0
2026-08-23T11:01:46.584676208+00:00,1
2026-08-23T11:01:46.585895292+00:00,0
2026-08-23T11:01:46.586363042+00:00,1
2026-08-23T11:01:46.587585333+00:00,0
2026-08-23T11:01:46.588051583+00:00,1
2026-08-23T11:01:46.588433042+00:00,0
2026-08-23T11:01:46.588825500+00:00,1
2026-08-23T11:01:46.590125625+00:00,0
2026-08-23T11:01:46.590594792+00:00,1
2026-08-23T11:01:46.590969125+00:00,0
2026-08-23T11:01:46.591362125+00:00,1
2026-08-23T11:01:46.592658333+00:00,0
2026-08-23T11:01:46.593053833+00:00,1
2026-08-23T11:01:46.593508375+00:00,0
2026-08-23T11:01:46.593972208+00:00,1
2026-08-23T11:01:46.594353167+00:00,0
2026-08-23T11:01:46.594745833+00:00,1
2026-08-23T11:01:46.595226500+00:00,0
2026-08-23T11:01:46.595591750+00:00,1
2026-08-23T11:01:46.596044625+00:00,0
2026-08-23T11:01:46.596461500+00:00,1
2026-08-23T11:01:46.596889125+00:00,0
2026-08-23T11:01:46.597307250+00:00,1
2026-08-23T11:01:46.597735333+00:00,0
2026-08-23T11:01:46.598129167+00:00,1
2026-08-23T11:01:46.598581875+00:00,0
2026-08-23T11:01:46.599006667+00:00,1
2026-08-23T11:01:46.599456583+00:00,0
2026-08-23T11:01:46.599820708+00:00,1
2026-08-23T11:01:46.601118292+00:00,0
2026-08-23T11:01:46.601511958+00:00,1
2026-08-23T11:01:46.602808208+00:00,0
2026-08-23T11:01:46.603297542+00:00,1
2026-08-23T11:01:46.604500208+00:00,0
2026-08-23T11:01:46.604893417+00:00,1
2026-08-23T11:01:46.606189792+00:00,0
2026-08-23T11:01:46.606662375+00:00,1
2026-08-23T11:01:46.607882500+00:00,0
2026-08-23T11:01:46.608376625+00:00,1
2026-08-23T11:01:46.609571292+00:00,0
2026-08-23T11:01:46.610040292+00:00,1
2026-08-23T11:01:46.611263208+00:00,0
2026-08-23T11:01:46.611733875+00:00,1
2026-08-23T11:01:46.612954500+00:00,0
2026-08-23T11:01:46.613426417+00:00,1
2026-08-23T11:01:46.613801250+00:00,0
2026-08-23T11:01:46.614272292+00:00,1
2026-08-23T11:01:46.614647500+00:00,0
2026-08-23T11:01:46.615066542+00:00,1
2026-08-23T11:01:46.615493208+00:00,0
2026-08-23T11:01:46.615887042+00:00,1
2026-08-23T11:01:46.616339708+00:00,0
2026-08-23T11:01:46.616732750+00:00,1
2026-08-23T11:01:46.617184583+00:00,0
2026-08-23T11:01:46.617602833+00:00,1
2026-08-23T11:01:46.618875333+00:00,0
2026-08-23T11:01:46.619269000+00:00,1
2026-08-23T11:01:46.619720500+00:00,0
2026-08-23T11:01:46.620114875+00:00,1
2026-08-23T11:01:46.620567333+00:00,0
2026-08-23T11:01:46.620960500+00:00,1
2026-08-23T11:01:46.622257458+00:00,0
2026-08-23T11:01:46.622749042+00:00,1
2026-08-23T11:01:46.623947458+00:00,0
2026-08-23T11:01:46.624416750+00:00,1
2026-08-23T11:01:46.625639542+00:00,0
2026-08-23T11:01:46.626033125+00:00,1
2026-08-23T11:01:46.627332250+00:00,0
2026-08-23T11:01:46.627723833+00:00,1
2026-08-23T11:01:46.629026250+00:00,0
2026-08-23T11:01:46.629496542+00:00,1
2026-08-23T11:01:46.629866958+00:00,0
2026-08-23T11:01:46.630261417+00:00,1
2026-08-23T11:01:46.631557458+00:00,0
2026-08-23T11:01:46.632029250+00:00,1
2026-08-23T11:01:46.633252292+00:00,0
2026-08-23T11:01:46.633721292+00:00,1
2026-08-23T11:01:46.634097708+00:00,0
2026-08-23T11:01:46.634588625+00:00,1
2026-08-23T11:01:46.635786667+00:00,0
2026-08-23T11:01:46.636180042+00:00,1
2026-08-23T11:01:46.636633083+00:00,0
2026-08-23T11:01:46.637125875+00:00,1
2026-08-23T11:01:46.637479875+00:00,0
2026-08-23T11:01:46.637871792+00:00,1
2026-08-23T11:01:46.639169167+00:00,0
2026-08-23T11:01:46.639562708+00:00,1
2026-08-23T11:01:46.640859583+00:00,0
2026-08-23T11:01:46.641253792+00:00,1
2026-08-23T11:01:46.642551667+00:00,0
2026-08-23T11:01:46.643022042+00:00,1
2026-08-23T11:01:46.644242375+00:00,0
2026-08-23T11:01:46.644713542+00:00,1
2026-08-23T11:01:46.645930583+00:00,0
2026-08-23T11:01:46.646403208+00:00,1
2026-08-23T11:01:46.646806833+00:00,0
2026-08-23T11:01:46.647247583+00:00,1
2026-08-23T11:01:46.648469583+00:00,0
2026-08-23T11:01:46.648965125+00:00,1
2026-08-23T11:01:46.650160083+00:00,0
2026-08-23T11:01:46.650554708+00:00,1
2026-08-23T11:01:46.651007292+00:00,0
2026-08-23T11:01:46.651400667+00:00,1
2026-08-23T11:01:46.651854375+00:00,0
2026-08-23T11:01:46.652246792+00:00,1
2026-08-23T11:01:46.652700875+00:00,0
2026-08-23T11:01:46.653117833+00:00,1
2026-08-23T11:01:46.653549167+00:00,0
2026-08-23T11:01:46.653966833+00:00,1
2026-08-23T11:01:47.788031000+00:00,1
