Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7
2026-06-06T14:54:33.138398500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.138786875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.139272750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.139660958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.141020625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.141409458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.142768375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.143157833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.144515750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.144906500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.145392792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.145780625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.146268000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.146655000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.148013750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.148403417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.148889875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.149349958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.150635792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.151026125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.151512167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.151900375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.152386208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.152774625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.153261667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.153648833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.154135292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.154523125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.155881375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.156271458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.156757458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.157145833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.157631167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.158019958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.159377917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.159768417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.161126833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.161516875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.162874500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.163338417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.164623917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.165013708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.165499875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.165887917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.167247458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.167636375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.247142917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.250564833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.252360708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.252750167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.253236167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.253624375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.254110542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.254498417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.255857083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.256246917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.257606000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.257995500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.258480958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.258869708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.260228417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.260618292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.261104458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.261492375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.261978417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.262366792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.262853417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.263240917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.264599083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.264989083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.265474833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.265863375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.266349083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.266737625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.268095083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.268486125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.268972458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.269360542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.270719833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.271181750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.271594375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.271983333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.273342292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.273731417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.274217583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.274605583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.275092208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.275479917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.276838417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.277228417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.278586792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.278976917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.280335083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.280725292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.281210792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.281599625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.282086083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.282473958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.283832250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.284222375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.284709333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.285096625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.286455458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.286844917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.287331167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.287719250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.288205542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.288593458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.289080375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.289467792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.289953417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.290341833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.291701083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.292090417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.292575708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.292964667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.293450750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.293838917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.295197917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.295587333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.296946542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.297335833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.298694500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.299084208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.300443125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.300832583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.301318417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.301706750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.303065500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.303455208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.383180542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.386676833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.388399542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.388863667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.389274542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.389736750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.390149625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.390609667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.391895667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.392357500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.393644250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.394106292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.394520250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.394908625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.396267250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.396729375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.397142417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.397603500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.398017500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.398477208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.398890750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.399353583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.400637458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.401027875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.401514792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.401975917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.402388375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.402776458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.404135375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.404597750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.405011167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.405473833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.406757333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.407221417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.407633792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.408021583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.409380000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.409841542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.410256250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.410719333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.411130458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.411591417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.412877667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.413340167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.414624875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.415089125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.416373833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.416837292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.417251000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.417710500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.418124875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.418587417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.419871583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.420260875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.420745958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.421210625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.422494042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.422958167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.423370667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.423831417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.424244083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.424707500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.425118458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.425582167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.425991958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.426453500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.427738750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.428203833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.428615167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.429077750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.429488667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.429949833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.431235375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.431701375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.432984375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.433448958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.434732667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.435197917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.436481542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.436946875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.437357667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.437819125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.439104167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.439570167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.740175333+00:00,1,1,1,1,1,1,1,1
