Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7
2026-06-06T14:56:25.894637875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.895024958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.895511542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.895899167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.897258667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.897647500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.899006375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.899396000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.900756042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.901144500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.901631500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.902018750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.902505708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.902893083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.903380208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.903767250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.905126625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.905515667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.906002333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.906389750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.907749625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.908138333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.909497958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.909886792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.910373542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.910761000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.911247667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.911635208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.912994625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.913383667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.914743292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.915132208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.916492625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.916880667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.917367250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.917754833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.918242542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.918629083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.919116333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.919503292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.920863042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.921251833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.921739042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.922125958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.923485708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.923874542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.003378333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.006800625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.008596667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.008985875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.009472917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.009859875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.010347333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.010734333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.012094625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.012482833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.013841458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.014231250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.014717958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.015105542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.016464833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.016854125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.017340917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.017727958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.018215417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.018602250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.019088833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.019476583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.020836208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.021225000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.021711750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.022099292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.022586542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.022973458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.024332292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.024721917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.025208417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.025596083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.026955667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.027344458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.027830958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.028218833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.029579042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.029967292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.030453625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.030841500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.031328458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.031715750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.033075042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.033464208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.034823125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.035212583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.036572458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.036961208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.037448333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.037835375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.038322250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.038709667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.039196375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.039583875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.040943292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.041332458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.041818208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.042206583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.043565583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.043955042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.045315333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.045703458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.046190000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.046577792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.047063917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.047452083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.048811417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.049200417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.050559333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.050948917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.052307750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.052697333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.053183083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.053571708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.054058083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.054445917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.054932375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.055320042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.056679917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.057068542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.057555875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.057943042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.059301333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.059691208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.139195458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.142617375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.144412958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.144802500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.145289000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.145676667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.146163750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.146550792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.147910042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.148299375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.149658833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.150047833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.150535500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.150922250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.152282417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.152670417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.153156333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.153544667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.154031000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.154419167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.154905250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.155293167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.156651958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.157041833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.157527625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.157916125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.158403125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.158790292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.160149375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.160538875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.161025125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.161412958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.162773167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.163161458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.163647833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.164035708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.165394875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.165784208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.166271417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.166658417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.167144542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.167532583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.168892333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.169281042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.170640417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.171029458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.172389292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.172777875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.173264458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.173652208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.174138458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.174526458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.175012625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.175400708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.176760042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.177149083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.177635458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.178023375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.179382542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.179771875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.181131083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.181520417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.182006292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.182394583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.182882125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.183268750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.184628292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.185017208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.186376625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.186765708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.188126250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.188514208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.189000917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.189388417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.189875542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.190262792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.190749000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.191136875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.192495583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.192885333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.193371375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.193759583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.195118750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.195508125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.275010667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.278434125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.280229292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.280619167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.281104667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.281493500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.281979417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.282367875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.283726167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.284116167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.285474375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.285864375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.286351333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.286762917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.288097208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.288487333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.288973875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.289361542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.289848542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.290235792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.290721792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.291110083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.292468542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.292882417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.293344208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.293732875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.294218833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.294607083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.295965875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.296355542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.296840958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.297253708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.298588875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.299001875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.299463625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.299852292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.301210875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.301624667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.302086292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.302498833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.302961500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.303373250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.304707083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.305121708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.306454917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.306870208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.308203958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.308594625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.309080167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.309468750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.309954208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.310343125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.310829333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.311241542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.312575333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.312989625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.313452583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.313863917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.315197750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.315588333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.316946417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.317361167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.317821833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.318235583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.318696458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.319085292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.320443833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.320857875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.322191875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.322582083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.323941250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.324354875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.324817208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.325228917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.325690625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.326079333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.326565333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.326953542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.328311375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.328725958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.329188167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.329600625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.330934042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.331324625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.411046458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.414494125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.416264667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.416679583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.417140583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.417529542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.418015125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.418428125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.419761500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.420176667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.421510583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.421925375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.422386792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.422798875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.424133583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.424547917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.425008042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.425397583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.425883208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.426296042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.426757542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.427170375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.428504417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.428918958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.429379417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.429768792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.430254750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.430666958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.432000958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.432415917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.432877542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.433289667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.434624875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.435038583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.435499250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.435888417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.437246333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.437637000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.438122375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.438511208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.438996500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.439385417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.440744458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.441158458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.442492125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.442906583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.444241333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.444655333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.445117750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.445529417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.445989792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.446379292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.446864792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.447253542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.448612458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.449026125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.449487500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.449900167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.451233583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.451624708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.452983333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.453373167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.453858875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.454271375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.454733250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.455121458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.456479542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.456894208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.458227792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.458642292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.459976833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.460391000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.460853333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.461241208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.461727958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.462115500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:26.462602417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:26.463013042+00:00,1,1,1,1,1,1,1,1
