Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7
2026-06-06T14:53:00.821937250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.822321125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.822812583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.823195250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.824522833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.824943583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.826271583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.826692250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.828020333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.828440458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.828931625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.829315000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.829806083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.830189167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.830680583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.831063417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.832390458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.832811833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.834139875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.834560333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.835051458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.835434292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.836763292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.837182750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.837674083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.838057000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.838548500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.838931208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.840261625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.840679708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.842007542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.842428167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.843755417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.844176667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.845540542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.845925000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.847254375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.847673417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.848165500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.848547708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.849878083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.850296042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.850787667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.851170292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.852498833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.852918625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.932418583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.935870000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.937637042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.938055083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.938546708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.938929292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.939420833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.939803458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.941132000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.941552125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.942880417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.943300542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.943792083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.944174792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.945538958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.945923083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.946414542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.946797500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.947288750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.947671833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.948129750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.948546083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.949909792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.950294292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.950785458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.951168667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.951659833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.952042792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.953372417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.953791500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.954281917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.954665708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.956029250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.956414042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.956904667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.957288208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.958617500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.959036458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.959528250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.959910875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.960402208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.960785000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.962113667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.962533708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.963864042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.964281958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.965610958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.966030375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.966521458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.966904583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.967395917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.967778875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.968270458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.968653083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.970016708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.970401667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.971729083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.972150125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.972641500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.973024333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.974353292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.974772750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.975263958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.975647000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.976138583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.976521208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.977849250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.978269542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.979599167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.980018000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.981346292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.981766250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.983097542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.983514917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.984878792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.985263375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.985754625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.986137667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.987466083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.987886083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.988377167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.988760042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.990088167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.990508792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.069978833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.073429458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.075195542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.075614917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.076105708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.076489083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.076980917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.077363375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.078692250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.079111667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.080441958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.080860125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.081350500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.081734250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.083064667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.083482958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.083973917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.084357042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.084848042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.085231167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.085722000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.086105542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.087435333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.087854042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.088345792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.088728250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.089218500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.089602167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.090932250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.091350708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.091841833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.092224875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.093552458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.093973375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.094464708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.094847667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.096176625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.096596250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.097086667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.097470333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.097961167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.098344625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.099675958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.100093000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.101423667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.101841167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.103170333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.103589833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.104080625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.104463917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.104955375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.105338167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.105829875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.106212417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.107541417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.107961125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.109290417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.109709292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.110200375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.110583625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.111946958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.112331958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.112823667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.113206208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.113697667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.114080417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.115410042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.115828833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.117157375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.117577375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.118905333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.119325708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.120654375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.121074250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.122404125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.122822625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.123313542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.123696875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.125025583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.125445250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.125936875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.126319625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.127649875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.128068000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.207537875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.210988875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.212755792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.213174208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.213665208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.214048417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.214538833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.214922500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.216252083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.216670917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.218001208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.218419292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.218910167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.219293583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.220624708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.221042000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.221533708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.221916208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.222407125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.222790583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.223281958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.223664667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.224997292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.225413125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.225904875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.226287458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.226778708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.227161625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.228491042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.228910250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.229402000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.229784375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.231114833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.231532625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.232023708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.232406792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.233735833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.234155208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.234646333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.235029667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.235521208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.235903792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.237233917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.237652333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.238980833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.239400792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.240730958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.241149167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.241640542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.242023417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.242514125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.242897625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.243388375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.243772000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.245100625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.245520333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.246850167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.247268708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.247759458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.248142958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.249472292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.249891458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.250382458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.250765708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.251256708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.251639958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.252968375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.253388458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.254718833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.255136875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.256466125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.256885333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.258213667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.258633458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.259964333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.260382083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.260873542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.261256292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.262587042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.263004542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.263495208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.263878833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.265208542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.265627417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.345315333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.348767833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.350534167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.350953125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.351443042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.351827250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.352317708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.352701375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.354031542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.354449917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.355780458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.356198333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.356688708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.357072583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.358401708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.358820917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.359311375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.359695292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.360185375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.360569417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.361059792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.361443625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.362772583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.363192083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.363682292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.364066458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.364556958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.364940708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.366271208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.366689042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.367178833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.367563125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.368892708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.369311917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.369802042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.370185833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.371517500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.371934542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.372424333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.372808500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.373299125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.373682792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.375012958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.375431167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.376762750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.377179625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.378509333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.378928125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.379387750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.379802458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.380292375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.380676667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.381136833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.381550667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.382881417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.383299292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.384629042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.385047750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.385507000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.385922042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.387254083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.387670250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.388160583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.388544625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.389034417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.389418583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.390750958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.391167417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.392497458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.392915958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.394246917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.394664167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.395994958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.396412583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.397743208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.398161167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:01.398620542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:01.399035375+00:00,1,1,1,1,1,1,1,1
