Time [s],Channel 0
2026-08-23T10:52:04.961210542+00:00,0
2026-08-23T10:52:04.961593042+00:00,1
2026-08-23T10:52:04.962080125+00:00,0
2026-08-23T10:52:04.962487875+00:00,1
2026-08-23T10:52:04.963819375+00:00,0
2026-08-23T10:52:04.964202375+00:00,1
2026-08-23T10:52:04.964690792+00:00,0
2026-08-23T10:52:04.965097417+00:00,1
2026-08-23T10:52:04.965557375+00:00,0
2026-08-23T10:52:04.965940333+00:00,1
2026-08-23T10:52:04.967300542+00:00,0
2026-08-23T10:52:04.967682292+00:00,1
2026-08-23T10:52:04.968194917+00:00,0
2026-08-23T10:52:04.968574458+00:00,1
2026-08-23T10:52:04.969907167+00:00,0
2026-08-23T10:52:04.970291500+00:00,1
2026-08-23T10:52:04.970805458+00:00,0
2026-08-23T10:52:04.971160292+00:00,1
2026-08-23T10:52:04.972516625+00:00,0
2026-08-23T10:52:04.972972375+00:00,1
2026-08-23T10:52:04.973415417+00:00,0
2026-08-23T10:52:04.973794833+00:00,1
2026-08-23T10:52:04.974257083+00:00,0
2026-08-23T10:52:04.974640417+00:00,1
2026-08-23T10:52:04.975995333+00:00,0
2026-08-23T10:52:04.976403625+00:00,1
2026-08-23T10:52:04.976895083+00:00,0
2026-08-23T10:52:04.977274250+00:00,1
2026-08-23T10:52:04.977736083+00:00,0
2026-08-23T10:52:04.978143708+00:00,1
2026-08-23T10:52:04.978604750+00:00,0
2026-08-23T10:52:04.979012208+00:00,1
2026-08-23T10:52:04.979477125+00:00,0
2026-08-23T10:52:04.979883958+00:00,1
2026-08-23T10:52:04.980346125+00:00,0
2026-08-23T10:52:04.980729417+00:00,1
2026-08-23T10:52:04.982084750+00:00,0
2026-08-23T10:52:04.982493333+00:00,1
2026-08-23T10:52:04.983825542+00:00,0
2026-08-23T10:52:04.984280083+00:00,1
2026-08-23T10:52:04.985563750+00:00,0
2026-08-23T10:52:04.985946833+00:00,1
2026-08-23T10:52:04.987302500+00:00,0
2026-08-23T10:52:04.987686167+00:00,1
2026-08-23T10:52:04.989042500+00:00,0
2026-08-23T10:52:04.989523792+00:00,1
2026-08-23T10:52:04.989940583+00:00,0
2026-08-23T10:52:04.990295542+00:00,1
2026-08-23T10:52:04.990784208+00:00,0
2026-08-23T10:52:04.991191458+00:00,1
2026-08-23T10:52:04.992522292+00:00,0
2026-08-23T10:52:04.992931042+00:00,1
2026-08-23T10:52:04.994262042+00:00,0
2026-08-23T10:52:04.994645375+00:00,1
2026-08-23T10:52:04.996001417+00:00,0
2026-08-23T10:52:04.996482667+00:00,1
2026-08-23T10:52:04.996873625+00:00,0
2026-08-23T10:52:04.997254542+00:00,1
2026-08-23T10:52:04.998609333+00:00,0
2026-08-23T10:52:04.999092458+00:00,1
2026-08-23T10:52:05.000348583+00:00,0
2026-08-23T10:52:05.000828500+00:00,1
2026-08-23T10:52:05.001220625+00:00,0
2026-08-23T10:52:05.001603083+00:00,1
2026-08-23T10:52:05.002089625+00:00,0
2026-08-23T10:52:05.002497625+00:00,1
2026-08-23T10:52:05.389745000+00:00,1
