Time [s],Channel 0
2026-08-23T10:48:26.073043083+00:00,0
2026-08-23T10:48:26.073474417+00:00,1
2026-08-23T10:48:26.073883792+00:00,0
2026-08-23T10:48:26.074343000+00:00,1
2026-08-23T10:48:26.075621083+00:00,0
2026-08-23T10:48:26.076111208+00:00,1
2026-08-23T10:48:26.076522167+00:00,0
2026-08-23T10:48:26.076954167+00:00,1
2026-08-23T10:48:26.077389500+00:00,0
2026-08-23T10:48:26.077846042+00:00,1
2026-08-23T10:48:26.079103125+00:00,0
2026-08-23T10:48:26.079565208+00:00,1
2026-08-23T10:48:26.079969042+00:00,0
2026-08-23T10:48:26.080456750+00:00,1
2026-08-23T10:48:26.081711958+00:00,0
2026-08-23T10:48:26.082173042+00:00,1
2026-08-23T10:48:26.082609875+00:00,0
2026-08-23T10:48:26.083068750+00:00,1
2026-08-23T10:48:26.084320792+00:00,0
2026-08-23T10:48:26.084784792+00:00,1
2026-08-23T10:48:26.085219083+00:00,0
2026-08-23T10:48:26.085651292+00:00,1
2026-08-23T10:48:26.086089958+00:00,0
2026-08-23T10:48:26.086547292+00:00,1
2026-08-23T10:48:26.087798417+00:00,0
2026-08-23T10:48:26.088263792+00:00,1
2026-08-23T10:48:26.088699208+00:00,0
2026-08-23T10:48:26.089157792+00:00,1
2026-08-23T10:48:26.089569208+00:00,0
2026-08-23T10:48:26.090002667+00:00,1
2026-08-23T10:48:26.090409667+00:00,0
2026-08-23T10:48:26.090867125+00:00,1
2026-08-23T10:48:26.091280542+00:00,0
2026-08-23T10:48:26.091764333+00:00,1
2026-08-23T10:48:26.092178917+00:00,0
2026-08-23T10:48:26.092610167+00:00,1
2026-08-23T10:48:26.093887958+00:00,0
2026-08-23T10:48:26.094349792+00:00,1
2026-08-23T10:48:26.095627458+00:00,0
2026-08-23T10:48:26.096092000+00:00,1
2026-08-23T10:48:26.096527542+00:00,0
2026-08-23T10:48:26.096986292+00:00,1
2026-08-23T10:48:26.098236375+00:00,0
2026-08-23T10:48:26.098724583+00:00,1
2026-08-23T10:48:26.100005333+00:00,0
2026-08-23T10:48:26.100466250+00:00,1
2026-08-23T10:48:26.100875958+00:00,0
2026-08-23T10:48:26.101308000+00:00,1
2026-08-23T10:48:26.101745167+00:00,0
2026-08-23T10:48:26.102178542+00:00,1
2026-08-23T10:48:26.103454042+00:00,0
2026-08-23T10:48:26.103916292+00:00,1
2026-08-23T10:48:26.105225750+00:00,0
2026-08-23T10:48:26.105657833+00:00,1
2026-08-23T10:48:26.106935250+00:00,0
2026-08-23T10:48:26.107398292+00:00,1
2026-08-23T10:48:26.108676000+00:00,0
2026-08-23T10:48:26.109137958+00:00,1
2026-08-23T10:48:26.110414417+00:00,0
2026-08-23T10:48:26.110903708+00:00,1
2026-08-23T10:48:26.112152417+00:00,0
2026-08-23T10:48:26.112616667+00:00,1
2026-08-23T10:48:26.113053167+00:00,0
2026-08-23T10:48:26.113510917+00:00,1
2026-08-23T10:48:26.113922083+00:00,0
2026-08-23T10:48:26.114277042+00:00,1
2026-08-23T10:48:26.278507667+00:00,1
