Time [s],Channel 0
2026-08-23T10:48:17.476875625+00:00,0
2026-08-23T10:48:17.477332625+00:00,1
2026-08-23T10:48:17.477745625+00:00,0
2026-08-23T10:48:17.478202500+00:00,1
2026-08-23T10:48:17.479454958+00:00,0
2026-08-23T10:48:17.479916875+00:00,1
2026-08-23T10:48:17.480355208+00:00,0
2026-08-23T10:48:17.480810667+00:00,1
2026-08-23T10:48:17.481222458+00:00,0
2026-08-23T10:48:17.481678667+00:00,1
2026-08-23T10:48:17.482935708+00:00,0
2026-08-23T10:48:17.483397167+00:00,1
2026-08-23T10:48:17.483831542+00:00,0
2026-08-23T10:48:17.484263083+00:00,1
2026-08-23T10:48:17.485545875+00:00,0
2026-08-23T10:48:17.486006667+00:00,1
2026-08-23T10:48:17.486442542+00:00,0
2026-08-23T10:48:17.486873833+00:00,1
2026-08-23T10:48:17.488181083+00:00,0
2026-08-23T10:48:17.488639792+00:00,1
2026-08-23T10:48:17.489052042+00:00,0
2026-08-23T10:48:17.489509000+00:00,1
2026-08-23T10:48:17.489894083+00:00,0
2026-08-23T10:48:17.490380583+00:00,1
2026-08-23T10:48:17.491633208+00:00,0
2026-08-23T10:48:17.492093417+00:00,1
2026-08-23T10:48:17.492532083+00:00,0
2026-08-23T10:48:17.492963000+00:00,1
2026-08-23T10:48:17.493402333+00:00,0
2026-08-23T10:48:17.493831375+00:00,1
2026-08-23T10:48:17.494269417+00:00,0
2026-08-23T10:48:17.494725000+00:00,1
2026-08-23T10:48:17.495114792+00:00,0
2026-08-23T10:48:17.495573625+00:00,1
2026-08-23T10:48:17.496854417+00:00,0
2026-08-23T10:48:17.497338750+00:00,1
2026-08-23T10:48:17.498589292+00:00,0
2026-08-23T10:48:17.499077958+00:00,1
2026-08-23T10:48:17.500358083+00:00,0
2026-08-23T10:48:17.500817375+00:00,1
2026-08-23T10:48:17.501228875+00:00,0
2026-08-23T10:48:17.501685875+00:00,1
2026-08-23T10:48:17.502967958+00:00,0
2026-08-23T10:48:17.503402042+00:00,1
2026-08-23T10:48:17.504706917+00:00,0
2026-08-23T10:48:17.505167375+00:00,1
2026-08-23T10:48:17.505549125+00:00,0
2026-08-23T10:48:17.506010333+00:00,1
2026-08-23T10:48:17.506449292+00:00,0
2026-08-23T10:48:17.506875917+00:00,1
2026-08-23T10:48:17.507288083+00:00,0
2026-08-23T10:48:17.507772000+00:00,1
2026-08-23T10:48:17.509058417+00:00,0
2026-08-23T10:48:17.509491125+00:00,1
2026-08-23T10:48:17.510770167+00:00,0
2026-08-23T10:48:17.511231625+00:00,1
2026-08-23T10:48:17.512509042+00:00,0
2026-08-23T10:48:17.512996708+00:00,1
2026-08-23T10:48:17.514247708+00:00,0
2026-08-23T10:48:17.514711542+00:00,1
2026-08-23T10:48:17.515985625+00:00,0
2026-08-23T10:48:17.516446500+00:00,1
2026-08-23T10:48:17.516885917+00:00,0
2026-08-23T10:48:17.517343125+00:00,1
2026-08-23T10:48:17.517726417+00:00,0
2026-08-23T10:48:17.518212250+00:00,1
2026-08-23T10:48:17.839990667+00:00,1
